"","Sample_Size","Power"
"1",20,0.29
"2",21,0.294
"3",22,0.298
"4",23,0.302
"5",24,0.306
"6",25,0.31
"7",26,0.314
"8",27,0.318
"9",28,0.322
"10",29,0.326
"11",30,0.33
"12",31,0.332
"13",32,0.334
"14",33,0.336
"15",34,0.338
"16",35,0.34
"17",36,0.342
"18",37,0.344
"19",38,0.346
"20",39,0.348
"21",40,0.35
"22",41,0.365
"23",42,0.38
"24",43,0.395
"25",44,0.41
"26",45,0.425
"27",46,0.44
"28",47,0.455
"29",48,0.47
"30",49,0.485
"31",50,0.5
"32",51,0.495
"33",52,0.49
"34",53,0.485
"35",54,0.48
"36",55,0.475
"37",56,0.47
"38",57,0.465
"39",58,0.46
"40",59,0.455
"41",60,0.45
"42",61,0.463
"43",62,0.476
"44",63,0.489
"45",64,0.502
"46",65,0.515
"47",66,0.528
"48",67,0.541
"49",68,0.554
"50",69,0.567
"51",70,0.58
"52",71,0.576
"53",72,0.572
"54",73,0.568
"55",74,0.564
"56",75,0.56
"57",76,0.556
"58",77,0.552
"59",78,0.548
"60",79,0.544
"61",80,0.54
"62",81,0.545
"63",82,0.55
"64",83,0.555
"65",84,0.56
"66",85,0.565
"67",86,0.57
"68",87,0.575
"69",88,0.58
"70",89,0.585
"71",90,0.59
"72",91,0.582
"73",92,0.574
"74",93,0.566
"75",94,0.558
"76",95,0.55
"77",96,0.542
"78",97,0.534
"79",98,0.526
"80",99,0.518
"81",100,0.51
"82",101,0.522
"83",102,0.534
"84",103,0.546
"85",104,0.558
"86",105,0.57
"87",106,0.582
"88",107,0.594
"89",108,0.606
"90",109,0.618
"91",110,0.63
"92",111,0.624
"93",112,0.618
"94",113,0.612
"95",114,0.606
"96",115,0.6
"97",116,0.594
"98",117,0.588
"99",118,0.582
"100",119,0.576
"101",120,0.57
"102",121,0.578
"103",122,0.586
"104",123,0.594
"105",124,0.602
"106",125,0.61
"107",126,0.618
"108",127,0.626
"109",128,0.634
"110",129,0.642
"111",130,0.65
"112",131,0.645
"113",132,0.64
"114",133,0.635
"115",134,0.63
"116",135,0.625
"117",136,0.62
"118",137,0.615
"119",138,0.61
"120",139,0.605
"121",140,0.6
"122",141,0.601
"123",142,0.602
"124",143,0.603
"125",144,0.604
"126",145,0.605
"127",146,0.606
"128",147,0.607
"129",148,0.608
"130",149,0.609
"131",150,0.61
"132",151,0.596
"133",152,0.582
"134",153,0.568
"135",154,0.554
"136",155,0.54
"137",156,0.526
"138",157,0.512
"139",158,0.498
"140",159,0.484
"141",160,0.47
"142",161,0.483
"143",162,0.496
"144",163,0.509
"145",164,0.522
"146",165,0.535
"147",166,0.548
"148",167,0.561
"149",168,0.574
"150",169,0.587
"151",170,0.6
"152",171,0.612
"153",172,0.624
"154",173,0.636
"155",174,0.648
"156",175,0.66
"157",176,0.672
"158",177,0.684
"159",178,0.696
"160",179,0.708
"161",180,0.72
"162",181,0.71
"163",182,0.7
"164",183,0.69
"165",184,0.68
"166",185,0.67
"167",186,0.66
"168",187,0.65
"169",188,0.64
"170",189,0.63
"171",190,0.62
"172",191,0.623
"173",192,0.626
"174",193,0.629
"175",194,0.632
"176",195,0.635
"177",196,0.638
"178",197,0.641
"179",198,0.644
"180",199,0.647
"181",200,0.65
"182",201,0.648
"183",202,0.646
"184",203,0.644
"185",204,0.642
"186",205,0.64
"187",206,0.638
"188",207,0.636
"189",208,0.634
"190",209,0.632
"191",210,0.63
"192",211,0.623
"193",212,0.616
"194",213,0.609
"195",214,0.602
"196",215,0.595
"197",216,0.588
"198",217,0.581
"199",218,0.574
"200",219,0.567
"201",220,0.56
"202",221,0.569
"203",222,0.578
"204",223,0.587
"205",224,0.596
"206",225,0.605
"207",226,0.614
"208",227,0.623
"209",228,0.632
"210",229,0.641
"211",230,0.65
"212",231,0.655
"213",232,0.66
"214",233,0.665
"215",234,0.67
"216",235,0.675
"217",236,0.68
"218",237,0.685
"219",238,0.69
"220",239,0.695
"221",240,0.7
"222",241,0.702
"223",242,0.704
"224",243,0.706
"225",244,0.708
"226",245,0.71
"227",246,0.712
"228",247,0.714
"229",248,0.716
"230",249,0.718
"231",250,0.72
"232",251,0.709
"233",252,0.698
"234",253,0.687
"235",254,0.676
"236",255,0.665
"237",256,0.654
"238",257,0.643
"239",258,0.632
"240",259,0.621
"241",260,0.61
"242",261,0.617
"243",262,0.624
"244",263,0.631
"245",264,0.638
"246",265,0.645
"247",266,0.652
"248",267,0.659
"249",268,0.666
"250",269,0.673
"251",270,0.68
"252",271,0.674
"253",272,0.668
"254",273,0.662
"255",274,0.656
"256",275,0.65
"257",276,0.644
"258",277,0.638
"259",278,0.632
"260",279,0.626
"261",280,0.62
"262",281,0.627
"263",282,0.634
"264",283,0.641
"265",284,0.648
"266",285,0.655
"267",286,0.662
"268",287,0.669
"269",288,0.676
"270",289,0.683
"271",290,0.69
"272",291,0.683
"273",292,0.676
"274",293,0.669
"275",294,0.662
"276",295,0.655
"277",296,0.648
"278",297,0.641
"279",298,0.634
"280",299,0.627
"281",300,0.62
"282",301,0.619
"283",302,0.618
"284",303,0.617
"285",304,0.616
"286",305,0.615
"287",306,0.614
"288",307,0.613
"289",308,0.612
"290",309,0.611
"291",310,0.61
"292",311,0.62
"293",312,0.63
"294",313,0.64
"295",314,0.65
"296",315,0.66
"297",316,0.67
"298",317,0.68
"299",318,0.69
"300",319,0.7
"301",320,0.71
"302",321,0.701
"303",322,0.692
"304",323,0.683
"305",324,0.674
"306",325,0.665
"307",326,0.656
"308",327,0.647
"309",328,0.638
"310",329,0.629
"311",330,0.62
"312",331,0.63
"313",332,0.64
"314",333,0.65
"315",334,0.66
"316",335,0.67
"317",336,0.68
"318",337,0.69
"319",338,0.7
"320",339,0.71
"321",340,0.72
"322",341,0.711
"323",342,0.702
"324",343,0.693
"325",344,0.684
"326",345,0.675
"327",346,0.666
"328",347,0.657
"329",348,0.648
"330",349,0.639
"331",350,0.63
"332",351,0.632
"333",352,0.634
"334",353,0.636
"335",354,0.638
"336",355,0.64
"337",356,0.642
"338",357,0.644
"339",358,0.646
"340",359,0.648
"341",360,0.65
"342",361,0.653
"343",362,0.656
"344",363,0.659
"345",364,0.662
"346",365,0.665
"347",366,0.668
"348",367,0.671
"349",368,0.674
"350",369,0.677
"351",370,0.68
"352",371,0.677
"353",372,0.674
"354",373,0.671
"355",374,0.668
"356",375,0.665
"357",376,0.662
"358",377,0.659
"359",378,0.656
"360",379,0.653
"361",380,0.65
"362",381,0.652
"363",382,0.654
"364",383,0.656
"365",384,0.658
"366",385,0.66
"367",386,0.662
"368",387,0.664
"369",388,0.666
"370",389,0.668
"371",390,0.67
"372",391,0.678
"373",392,0.686
"374",393,0.694
"375",394,0.702
"376",395,0.71
"377",396,0.718
"378",397,0.726
"379",398,0.734
"380",399,0.742
"381",400,0.75
"382",401,0.753
"383",402,0.756
"384",403,0.759
"385",404,0.762
"386",405,0.765
"387",406,0.768
"388",407,0.771
"389",408,0.774
"390",409,0.777
"391",410,0.78
"392",411,0.766
"393",412,0.752
"394",413,0.738
"395",414,0.724
"396",415,0.71
"397",416,0.696
"398",417,0.682
"399",418,0.668
"400",419,0.654
"401",420,0.64
"402",421,0.641
"403",422,0.642
