"","Sample_Size","Power"
"1",20,0.1
"2",21,0.098
"3",22,0.096
"4",23,0.094
"5",24,0.092
"6",25,0.09
"7",26,0.088
"8",27,0.086
"9",28,0.084
"10",29,0.082
"11",30,0.08
"12",31,0.075
"13",32,0.07
"14",33,0.065
"15",34,0.06
"16",35,0.055
"17",36,0.05
"18",37,0.045
"19",38,0.04
"20",39,0.035
"21",40,0.03
"22",41,0.032
"23",42,0.034
"24",43,0.036
"25",44,0.038
"26",45,0.04
"27",46,0.042
"28",47,0.044
"29",48,0.046
"30",49,0.048
"31",50,0.05
"32",51,0.047
"33",52,0.044
"34",53,0.041
"35",54,0.038
"36",55,0.035
"37",56,0.032
"38",57,0.029
"39",58,0.026
"40",59,0.023
"41",60,0.02
"42",61,0.02
"43",62,0.02
"44",63,0.02
"45",64,0.02
"46",65,0.02
"47",66,0.02
"48",67,0.02
"49",68,0.02
"50",69,0.02
"51",70,0.02
"52",71,0.025
"53",72,0.03
"54",73,0.035
"55",74,0.04
"56",75,0.045
"57",76,0.05
"58",77,0.055
"59",78,0.06
"60",79,0.065
"61",80,0.07
"62",81,0.068
"63",82,0.066
"64",83,0.064
"65",84,0.062
"66",85,0.06
"67",86,0.058
"68",87,0.056
"69",88,0.054
"70",89,0.052
"71",90,0.05
"72",91,0.053
"73",92,0.056
"74",93,0.059
"75",94,0.062
"76",95,0.065
"77",96,0.068
"78",97,0.071
"79",98,0.074
"80",99,0.077
"81",100,0.08
"82",101,0.077
"83",102,0.074
"84",103,0.071
"85",104,0.068
"86",105,0.065
"87",106,0.062
"88",107,0.059
"89",108,0.056
"90",109,0.053
"91",110,0.05
"92",111,0.05
"93",112,0.05
"94",113,0.05
"95",114,0.05
"96",115,0.05
"97",116,0.05
"98",117,0.05
"99",118,0.05
"100",119,0.05
"101",120,0.05
"102",121,0.054
"103",122,0.058
"104",123,0.062
"105",124,0.066
"106",125,0.07
"107",126,0.074
"108",127,0.078
"109",128,0.082
"110",129,0.086
"111",130,0.09
"112",131,0.088
"113",132,0.086
"114",133,0.084
"115",134,0.082
"116",135,0.08
"117",136,0.078
"118",137,0.076
"119",138,0.074
"120",139,0.072
"121",140,0.07
"122",141,0.069
"123",142,0.068
"124",143,0.067
"125",144,0.066
"126",145,0.065
"127",146,0.064
"128",147,0.063
"129",148,0.062
"130",149,0.061
"131",150,0.06
"132",151,0.061
"133",152,0.062
"134",153,0.063
"135",154,0.064
"136",155,0.065
"137",156,0.066
"138",157,0.067
"139",158,0.068
"140",159,0.069
"141",160,0.07
"142",161,0.073
"143",162,0.076
"144",163,0.079
"145",164,0.082
"146",165,0.085
"147",166,0.088
"148",167,0.091
"149",168,0.094
"150",169,0.097
"151",170,0.1
"152",171,0.095
"153",172,0.09
"154",173,0.085
"155",174,0.08
"156",175,0.075
"157",176,0.07
"158",177,0.065
"159",178,0.06
"160",179,0.055
"161",180,0.05
"162",181,0.051
"163",182,0.052
"164",183,0.053
"165",184,0.054
"166",185,0.055
"167",186,0.056
"168",187,0.057
"169",188,0.058
"170",189,0.059
"171",190,0.06
"172",191,0.064
"173",192,0.068
"174",193,0.072
"175",194,0.076
"176",195,0.08
"177",196,0.084
"178",197,0.088
"179",198,0.092
"180",199,0.096
"181",200,0.1
"182",201,0.101
"183",202,0.102
"184",203,0.103
"185",204,0.104
"186",205,0.105
"187",206,0.106
"188",207,0.107
"189",208,0.108
"190",209,0.109
"191",210,0.11
"192",211,0.108
"193",212,0.106
"194",213,0.104
"195",214,0.102
"196",215,0.1
"197",216,0.098
"198",217,0.096
"199",218,0.094
"200",219,0.092
"201",220,0.09
"202",221,0.091
"203",222,0.092
"204",223,0.093
"205",224,0.094
"206",225,0.095
"207",226,0.096
"208",227,0.097
"209",228,0.098
"210",229,0.099
"211",230,0.1
"212",231,0.1
"213",232,0.1
"214",233,0.1
"215",234,0.1
"216",235,0.1
"217",236,0.1
"218",237,0.1
"219",238,0.1
"220",239,0.1
"221",240,0.1
"222",241,0.102
"223",242,0.104
"224",243,0.106
"225",244,0.108
"226",245,0.11
"227",246,0.112
"228",247,0.114
"229",248,0.116
"230",249,0.118
"231",250,0.12
"232",251,0.118
"233",252,0.116
"234",253,0.114
"235",254,0.112
"236",255,0.11
"237",256,0.108
"238",257,0.106
"239",258,0.104
"240",259,0.102
"241",260,0.1
"242",261,0.105
"243",262,0.11
"244",263,0.115
"245",264,0.12
"246",265,0.125
"247",266,0.13
"248",267,0.135
"249",268,0.14
"250",269,0.145
"251",270,0.15
"252",271,0.151
"253",272,0.152
"254",273,0.153
"255",274,0.154
"256",275,0.155
