"","Sample_Size","Power"
"1",20,0.14
"2",21,0.152
"3",22,0.164
"4",23,0.176
"5",24,0.188
"6",25,0.2
"7",26,0.212
"8",27,0.224
"9",28,0.236
"10",29,0.248
"11",30,0.26
"12",31,0.265
"13",32,0.27
"14",33,0.275
"15",34,0.28
"16",35,0.285
"17",36,0.29
"18",37,0.295
"19",38,0.3
"20",39,0.305
"21",40,0.31
"22",41,0.316
"23",42,0.322
"24",43,0.328
"25",44,0.334
"26",45,0.34
"27",46,0.346
"28",47,0.352
"29",48,0.358
"30",49,0.364
"31",50,0.37
"32",51,0.379
"33",52,0.388
"34",53,0.397
"35",54,0.406
"36",55,0.415
"37",56,0.424
"38",57,0.433
"39",58,0.442
"40",59,0.451
"41",60,0.46
"42",61,0.462
"43",62,0.464
"44",63,0.466
"45",64,0.468
"46",65,0.47
"47",66,0.472
"48",67,0.474
"49",68,0.476
"50",69,0.478
"51",70,0.48
"52",71,0.475
"53",72,0.47
"54",73,0.465
"55",74,0.46
"56",75,0.455
"57",76,0.45
"58",77,0.445
"59",78,0.44
"60",79,0.435
"61",80,0.43
"62",81,0.437
"63",82,0.444
"64",83,0.451
"65",84,0.458
"66",85,0.465
"67",86,0.472
"68",87,0.479
"69",88,0.486
"70",89,0.493
"71",90,0.5
"72",91,0.504
"73",92,0.508
"74",93,0.512
"75",94,0.516
"76",95,0.52
"77",96,0.524
"78",97,0.528
"79",98,0.532
"80",99,0.536
"81",100,0.54
"82",101,0.529
"83",102,0.518
"84",103,0.507
"85",104,0.496
"86",105,0.485
"87",106,0.474
"88",107,0.463
"89",108,0.452
"90",109,0.441
"91",110,0.43
"92",111,0.438
"93",112,0.446
"94",113,0.454
"95",114,0.462
"96",115,0.47
"97",116,0.478
"98",117,0.486
"99",118,0.494
"100",119,0.502
"101",120,0.51
"102",121,0.515
"103",122,0.52
"104",123,0.525
"105",124,0.53
"106",125,0.535
"107",126,0.54
"108",127,0.545
"109",128,0.55
"110",129,0.555
"111",130,0.56
"112",131,0.546
"113",132,0.532
"114",133,0.518
"115",134,0.504
"116",135,0.49
"117",136,0.476
"118",137,0.462
"119",138,0.448
"120",139,0.434
"121",140,0.42
"122",141,0.436
"123",142,0.452
"124",143,0.468
"125",144,0.484
"126",145,0.5
"127",146,0.516
"128",147,0.532
"129",148,0.548
"130",149,0.564
"131",150,0.58
"132",151,0.57
"133",152,0.56
"134",153,0.55
"135",154,0.54
"136",155,0.53
"137",156,0.52
"138",157,0.51
"139",158,0.5
"140",159,0.49
"141",160,0.48
"142",161,0.494
"143",162,0.508
"144",163,0.522
"145",164,0.536
"146",165,0.55
"147",166,0.564
"148",167,0.578
"149",168,0.592
"150",169,0.606
"151",170,0.62
"152",171,0.618
"153",172,0.616
"154",173,0.614
"155",174,0.612
"156",175,0.61
"157",176,0.608
"158",177,0.606
"159",178,0.604
"160",179,0.602
"161",180,0.6
"162",181,0.6
"163",182,0.6
"164",183,0.6
"165",184,0.6
"166",185,0.6
"167",186,0.6
"168",187,0.6
"169",188,0.6
"170",189,0.6
"171",190,0.6
"172",191,0.596
"173",192,0.592
"174",193,0.588
"175",194,0.584
"176",195,0.58
"177",196,0.576
"178",197,0.572
"179",198,0.568
"180",199,0.564
"181",200,0.56
"182",201,0.561
"183",202,0.562
"184",203,0.563
"185",204,0.564
"186",205,0.565
"187",206,0.566
"188",207,0.567
"189",208,0.568
"190",209,0.569
"191",210,0.57
"192",211,0.575
"193",212,0.58
"194",213,0.585
"195",214,0.59
"196",215,0.595
"197",216,0.6
"198",217,0.605
"199",218,0.61
"200",219,0.615
"201",220,0.62
"202",221,0.614
"203",222,0.608
"204",223,0.602
"205",224,0.596
"206",225,0.59
"207",226,0.584
"208",227,0.578
"209",228,0.572
"210",229,0.566
"211",230,0.56
"212",231,0.56
"213",232,0.56
"214",233,0.56
"215",234,0.56
"216",235,0.56
"217",236,0.56
"218",237,0.56
"219",238,0.56
"220",239,0.56
"221",240,0.56
"222",241,0.573
"223",242,0.586
"224",243,0.599
"225",244,0.612
"226",245,0.625
"227",246,0.638
"228",247,0.651
"229",248,0.664
"230",249,0.677
"231",250,0.69
"232",251,0.683
"233",252,0.676
"234",253,0.669
"235",254,0.662
"236",255,0.655
"237",256,0.648
"238",257,0.641
"239",258,0.634
"240",259,0.627
"241",260,0.62
"242",261,0.609
"243",262,0.598
"244",263,0.587
"245",264,0.576
"246",265,0.565
"247",266,0.554
"248",267,0.543
"249",268,0.532
"250",269,0.521
"251",270,0.51
"252",271,0.526
"253",272,0.542
"254",273,0.558
"255",274,0.574
"256",275,0.59
"257",276,0.606
"258",277,0.622
"259",278,0.638
"260",279,0.654
"261",280,0.67
"262",281,0.674
"263",282,0.678
"264",283,0.682
"265",284,0.686
"266",285,0.69
"267",286,0.694
"268",287,0.698
"269",288,0.702
"270",289,0.706
"271",290,0.71
"272",291,0.705
"273",292,0.7
"274",293,0.695
