"","Sample_Size","Power"
"1",20,0.21
"2",21,0.217
"3",22,0.224
"4",23,0.231
"5",24,0.238
"6",25,0.245
"7",26,0.252
"8",27,0.259
"9",28,0.266
"10",29,0.273
"11",30,0.28
"12",31,0.275
"13",32,0.27
"14",33,0.265
"15",34,0.26
"16",35,0.255
"17",36,0.25
"18",37,0.245
"19",38,0.24
"20",39,0.235
"21",40,0.23
"22",41,0.242
"23",42,0.254
"24",43,0.266
"25",44,0.278
"26",45,0.29
"27",46,0.302
"28",47,0.314
"29",48,0.326
"30",49,0.338
"31",50,0.35
"32",51,0.346
"33",52,0.342
"34",53,0.338
"35",54,0.334
"36",55,0.33
"37",56,0.326
"38",57,0.322
"39",58,0.318
"40",59,0.314
"41",60,0.31
"42",61,0.32
"43",62,0.33
"44",63,0.34
"45",64,0.35
"46",65,0.36
"47",66,0.37
"48",67,0.38
"49",68,0.39
"50",69,0.4
"51",70,0.41
"52",71,0.411
"53",72,0.412
"54",73,0.413
"55",74,0.414
"56",75,0.415
"57",76,0.416
"58",77,0.417
"59",78,0.418
"60",79,0.419
"61",80,0.42
"62",81,0.43
"63",82,0.44
"64",83,0.45
"65",84,0.46
"66",85,0.47
"67",86,0.48
"68",87,0.49
"69",88,0.5
"70",89,0.51
"71",90,0.52
"72",91,0.515
"73",92,0.51
"74",93,0.505
"75",94,0.5
"76",95,0.495
"77",96,0.49
"78",97,0.485
"79",98,0.48
"80",99,0.475
"81",100,0.47
"82",101,0.479
"83",102,0.488
"84",103,0.497
"85",104,0.506
"86",105,0.515
"87",106,0.524
"88",107,0.533
"89",108,0.542
"90",109,0.551
"91",110,0.56
"92",111,0.559
"93",112,0.558
"94",113,0.557
"95",114,0.556
"96",115,0.555
"97",116,0.554
"98",117,0.553
"99",118,0.552
"100",119,0.551
"101",120,0.55
"102",121,0.546
"103",122,0.542
"104",123,0.538
"105",124,0.534
"106",125,0.53
"107",126,0.526
"108",127,0.522
"109",128,0.518
"110",129,0.514
"111",130,0.51
"112",131,0.505
"113",132,0.5
"114",133,0.495
"115",134,0.49
"116",135,0.485
"117",136,0.48
"118",137,0.475
"119",138,0.47
"120",139,0.465
"121",140,0.46
"122",141,0.462
"123",142,0.464
"124",143,0.466
"125",144,0.468
"126",145,0.47
"127",146,0.472
"128",147,0.474
"129",148,0.476
"130",149,0.478
"131",150,0.48
"132",151,0.491
"133",152,0.502
"134",153,0.513
"135",154,0.524
"136",155,0.535
"137",156,0.546
"138",157,0.557
"139",158,0.568
"140",159,0.579
"141",160,0.59
"142",161,0.594
"143",162,0.598
"144",163,0.602
"145",164,0.606
"146",165,0.61
"147",166,0.614
"148",167,0.618
"149",168,0.622
"150",169,0.626
"151",170,0.63
"152",171,0.633
"153",172,0.636
"154",173,0.639
"155",174,0.642
"156",175,0.645
"157",176,0.648
"158",177,0.651
"159",178,0.654
"160",179,0.657
"161",180,0.66
"162",181,0.654
"163",182,0.648
"164",183,0.642
"165",184,0.636
"166",185,0.63
"167",186,0.624
"168",187,0.618
"169",188,0.612
"170",189,0.606
"171",190,0.6
"172",191,0.599
"173",192,0.598
"174",193,0.597
"175",194,0.596
"176",195,0.595
"177",196,0.594
"178",197,0.593
"179",198,0.592
"180",199,0.591
"181",200,0.59
"182",201,0.602
"183",202,0.614
"184",203,0.626
"185",204,0.638
"186",205,0.65
"187",206,0.662
"188",207,0.674
"189",208,0.686
"190",209,0.698
"191",210,0.71
"192",211,0.704
"193",212,0.698
"194",213,0.692
"195",214,0.686
"196",215,0.68
"197",216,0.674
"198",217,0.668
"199",218,0.662
"200",219,0.656
"201",220,0.65
"202",221,0.646
"203",222,0.642
"204",223,0.638
"205",224,0.634
"206",225,0.63
"207",226,0.626
"208",227,0.622
"209",228,0.618
"210",229,0.614
"211",230,0.61
"212",231,0.609
"213",232,0.608
"214",233,0.607
"215",234,0.606
"216",235,0.605
"217",236,0.604
"218",237,0.603
"219",238,0.602
"220",239,0.601
"221",240,0.6
"222",241,0.605
"223",242,0.61
"224",243,0.615
"225",244,0.62
"226",245,0.625
"227",246,0.63
"228",247,0.635
"229",248,0.64
"230",249,0.645
"231",250,0.65
"232",251,0.659
"233",252,0.668
"234",253,0.677
"235",254,0.686
"236",255,0.695
"237",256,0.704
"238",257,0.713
"239",258,0.722
"240",259,0.731
"241",260,0.74
"242",261,0.729
"243",262,0.718
"244",263,0.707
"245",264,0.696
"246",265,0.685
"247",266,0.674
"248",267,0.663
"249",268,0.652
"250",269,0.641
"251",270,0.63
"252",271,0.63
"253",272,0.63
"254",273,0.63
"255",274,0.63
"256",275,0.63
"257",276,0.63
"258",277,0.63
"259",278,0.63
"260",279,0.63
"261",280,0.63
"262",281,0.632
"263",282,0.634
"264",283,0.636
"265",284,0.638
"266",285,0.64
"267",286,0.642
"268",287,0.644
"269",288,0.646
"270",289,0.648
"271",290,0.65
"272",291,0.656
"273",292,0.662
"274",293,0.668
"275",294,0.674
"276",295,0.68
"277",296,0.686
"278",297,0.692
"279",298,0.698
"280",299,0.704
"281",300,0.71
"282",301,0.71
"283",302,0.71
"284",303,0.71
"285",304,0.71
"286",305,0.71
"287",306,0.71
"288",307,0.71
"289",308,0.71
"290",309,0.71
"291",310,0.71
"292",311,0.694
"293",312,0.678
"294",313,0.662
"295",314,0.646
"296",315,0.63
"297",316,0.614
"298",317,0.598
"299",318,0.582
"300",319,0.566
"301",320,0.55
"302",321,0.566
"303",322,0.582
"304",323,0.598
"305",324,0.614
"306",325,0.63
"307",326,0.646
"308",327,0.662
"309",328,0.678
"310",329,0.694
"311",330,0.71
"312",331,0.711
"313",332,0.712
"314",333,0.713
"315",334,0.714
"316",335,0.715
"317",336,0.716
"318",337,0.717
"319",338,0.718
"320",339,0.719
"321",340,0.72
"322",341,0.723
"323",342,0.726
"324",343,0.729
"325",344,0.732
"326",345,0.735
"327",346,0.738
"328",347,0.741
"329",348,0.744
"330",349,0.747
"331",350,0.75
"332",351,0.751
"333",352,0.752
"334",353,0.753
"335",354,0.754
"336",355,0.755
"337",356,0.756
"338",357,0.757
"339",358,0.758
"340",359,0.759
"341",360,0.76
"342",361,0.756
"343",362,0.752
"344",363,0.748
"345",364,0.744
"346",365,0.74
"347",366,0.736
"348",367,0.732
"349",368,0.728
"350",369,0.724
"351",370,0.72
"352",371,0.716
"353",372,0.712
"354",373,0.708
"355",374,0.704
"356",375,0.7
"357",376,0.696
"358",377,0.692
"359",378,0.688
"360",379,0.684
"361",380,0.68
"362",381,0.683
"363",382,0.686
"364",383,0.689
"365",384,0.692
"366",385,0.695
"367",386,0.698
"368",387,0.701
"369",388,0.704
"370",389,0.707
"371",390,0.71
"372",391,0.711
"373",392,0.712
"374",393,0.713
"375",394,0.714
"376",395,0.715
"377",396,0.716
"378",397,0.717
"379",398,0.718
"380",399,0.719
"381",400,0.72
"382",401,0.718
"383",402,0.716
"384",403,0.714
"385",404,0.712
"386",405,0.71
"387",406,0.708
"388",407,0.706
"389",408,0.704
"390",409,0.702
