"","Sample_Size","Power"
"1",20,0.12
"2",21,0.119
"3",22,0.118
"4",23,0.117
"5",24,0.116
"6",25,0.115
"7",26,0.114
"8",27,0.113
"9",28,0.112
"10",29,0.111
"11",30,0.11
"12",31,0.113
"13",32,0.116
"14",33,0.119
"15",34,0.122
"16",35,0.125
"17",36,0.128
"18",37,0.131
"19",38,0.134
"20",39,0.137
"21",40,0.14
"22",41,0.148
"23",42,0.156
"24",43,0.164
"25",44,0.172
"26",45,0.18
"27",46,0.188
"28",47,0.196
"29",48,0.204
"30",49,0.212
"31",50,0.22
"32",51,0.227
"33",52,0.234
"34",53,0.241
"35",54,0.248
"36",55,0.255
"37",56,0.262
"38",57,0.269
"39",58,0.276
"40",59,0.283
"41",60,0.29
"42",61,0.292
"43",62,0.294
"44",63,0.296
"45",64,0.298
"46",65,0.3
"47",66,0.302
"48",67,0.304
"49",68,0.306
"50",69,0.308
"51",70,0.31
"52",71,0.312
"53",72,0.314
"54",73,0.316
"55",74,0.318
"56",75,0.32
"57",76,0.322
"58",77,0.324
"59",78,0.326
"60",79,0.328
"61",80,0.33
"62",81,0.343
"63",82,0.356
"64",83,0.369
"65",84,0.382
"66",85,0.395
"67",86,0.408
"68",87,0.421
"69",88,0.434
"70",89,0.447
"71",90,0.46
"72",91,0.46
"73",92,0.46
"74",93,0.46
"75",94,0.46
"76",95,0.46
"77",96,0.46
"78",97,0.46
"79",98,0.46
"80",99,0.46
"81",100,0.46
"82",101,0.462
"83",102,0.464
"84",103,0.466
"85",104,0.468
"86",105,0.47
"87",106,0.472
"88",107,0.474
"89",108,0.476
"90",109,0.478
"91",110,0.48
"92",111,0.484
"93",112,0.488
"94",113,0.492
"95",114,0.496
"96",115,0.5
"97",116,0.504
"98",117,0.508
"99",118,0.512
"100",119,0.516
"101",120,0.52
"102",121,0.533
"103",122,0.546
"104",123,0.559
"105",124,0.572
"106",125,0.585
"107",126,0.598
"108",127,0.611
"109",128,0.624
"110",129,0.637
"111",130,0.65
"112",131,0.637
"113",132,0.624
"114",133,0.611
"115",134,0.598
"116",135,0.585
"117",136,0.572
"118",137,0.559
"119",138,0.546
"120",139,0.533
"121",140,0.52
"122",141,0.529
"123",142,0.538
"124",143,0.547
"125",144,0.556
"126",145,0.565
"127",146,0.574
"128",147,0.583
"129",148,0.592
"130",149,0.601
"131",150,0.61
"132",151,0.608
"133",152,0.606
"134",153,0.604
"135",154,0.602
"136",155,0.6
"137",156,0.598
"138",157,0.596
"139",158,0.594
"140",159,0.592
"141",160,0.59
"142",161,0.584
"143",162,0.578
"144",163,0.572
"145",164,0.566
"146",165,0.56
"147",166,0.554
"148",167,0.548
"149",168,0.542
"150",169,0.536
"151",170,0.53
"152",171,0.532
"153",172,0.534
"154",173,0.536
"155",174,0.538
"156",175,0.54
"157",176,0.542
"158",177,0.544
"159",178,0.546
"160",179,0.548
"161",180,0.55
"162",181,0.561
"163",182,0.572
"164",183,0.583
"165",184,0.594
"166",185,0.605
"167",186,0.616
"168",187,0.627
"169",188,0.638
"170",189,0.649
"171",190,0.66
"172",191,0.662
"173",192,0.664
"174",193,0.666
"175",194,0.668
"176",195,0.67
"177",196,0.672
"178",197,0.674
"179",198,0.676
"180",199,0.678
"181",200,0.68
"182",201,0.684
"183",202,0.688
"184",203,0.692
"185",204,0.696
"186",205,0.7
"187",206,0.704
"188",207,0.708
"189",208,0.712
"190",209,0.716
"191",210,0.72
"192",211,0.714
"193",212,0.708
"194",213,0.702
"195",214,0.696
"196",215,0.69
"197",216,0.684
"198",217,0.678
"199",218,0.672
"200",219,0.666
"201",220,0.66
"202",221,0.666
"203",222,0.672
"204",223,0.678
"205",224,0.684
"206",225,0.69
"207",226,0.696
"208",227,0.702
"209",228,0.708
"210",229,0.714
"211",230,0.72
"212",231,0.72
"213",232,0.72
"214",233,0.72
"215",234,0.72
"216",235,0.72
"217",236,0.72
"218",237,0.72
"219",238,0.72
"220",239,0.72
"221",240,0.72
"222",241,0.719
"223",242,0.718
"224",243,0.717
"225",244,0.716
"226",245,0.715
"227",246,0.714
"228",247,0.713
"229",248,0.712
"230",249,0.711
"231",250,0.71
"232",251,0.709
"233",252,0.708
"234",253,0.707
"235",254,0.706
"236",255,0.705
"237",256,0.704
"238",257,0.703
"239",258,0.702
"240",259,0.701
"241",260,0.7
"242",261,0.7
"243",262,0.7
"244",263,0.7
"245",264,0.7
"246",265,0.7
"247",266,0.7
"248",267,0.7
"249",268,0.7
"250",269,0.7
"251",270,0.7
"252",271,0.706
"253",272,0.712
"254",273,0.718
"255",274,0.724
"256",275,0.73
"257",276,0.736
"258",277,0.742
"259",278,0.748
"260",279,0.754
"261",280,0.76
"262",281,0.756
"263",282,0.752
"264",283,0.748
"265",284,0.744
"266",285,0.74
"267",286,0.736
"268",287,0.732
"269",288,0.728
"270",289,0.724
"271",290,0.72
"272",291,0.724
"273",292,0.728
"274",293,0.732
"275",294,0.736
"276",295,0.74
"277",296,0.744
"278",297,0.748
"279",298,0.752
"280",299,0.756
"281",300,0.76
"282",301,0.761
"283",302,0.762
"284",303,0.763
"285",304,0.764
"286",305,0.765
"287",306,0.766
"288",307,0.767
"289",308,0.768
"290",309,0.769
"291",310,0.77
"292",311,0.77
"293",312,0.77
"294",313,0.77
"295",314,0.77
"296",315,0.77
"297",316,0.77
"298",317,0.77
"299",318,0.77
"300",319,0.77
"301",320,0.77
"302",321,0.772
"303",322,0.774
"304",323,0.776
"305",324,0.778
"306",325,0.78
"307",326,0.782
"308",327,0.784
"309",328,0.786
"310",329,0.788
"311",330,0.79
"312",331,0.786
"313",332,0.782
"314",333,0.778
"315",334,0.774
"316",335,0.77
"317",336,0.766
"318",337,0.762
"319",338,0.758
"320",339,0.754
"321",340,0.75
"322",341,0.751
"323",342,0.752
"324",343,0.753
"325",344,0.754
"326",345,0.755
"327",346,0.756
"328",347,0.757
"329",348,0.758
"330",349,0.759
"331",350,0.76
"332",351,0.761
"333",352,0.762
"334",353,0.763
"335",354,0.764
"336",355,0.765
"337",356,0.766
"338",357,0.767
"339",358,0.768
"340",359,0.769
"341",360,0.77
"342",361,0.773
"343",362,0.776
"344",363,0.779
"345",364,0.782
"346",365,0.785
"347",366,0.788
"348",367,0.791
"349",368,0.794
"350",369,0.797
"351",370,0.8
"352",371,0.802
"353",372,0.804
"354",373,0.806
"355",374,0.808
"356",375,0.81
"357",376,0.812
"358",377,0.814
"359",378,0.816
"360",379,0.818
"361",380,0.82
"362",381,0.814
"363",382,0.808
"364",383,0.802
"365",384,0.796
"366",385,0.79
"367",386,0.784
"368",387,0.778
"369",388,0.772
"370",389,0.766
"371",390,0.76
"372",391,0.761
"373",392,0.762
"374",393,0.763
"375",394,0.764
"376",395,0.765
"377",396,0.766
"378",397,0.767
"379",398,0.768
"380",399,0.769
"381",400,0.77
"382",401,0.775
"383",402,0.78
"384",403,0.785
"385",404,0.79
"386",405,0.795
"387",406,0.8
"388",407,0.805
"389",408,0.81
"390",409,0.815
"391",410,0.82
"392",411,0.819
"393",412,0.818
"394",413,0.817
"395",414,0.816
"396",415,0.815
"397",416,0.814
"398",417,0.813
"399",418,0.812
"400",419,0.811
"401",420,0.81
"402",421,0.805
"403",422,0.8
"404",423,0.795
"405",424,0.79
"406",425,0.785
"407",426,0.78
"408",427,0.775
"409",428,0.77
"410",429,0.765
"411",430,0.76
"412",431,0.768
"413",432,0.776
"414",433,0.784
"415",434,0.792
"416",435,0.8
"417",436,0.808
"418",437,0.816
"419",438,0.824
"420",439,0.832
"421",440,0.84
"422",441,0.831
"423",442,0.822
"424",443,0.813
"425",444,0.804
"426",445,0.795
"427",446,0.786
"428",447,0.777
"429",448,0.768
"430",449,0.759
"431",450,0.75
"432",451,0.759
"433",452,0.768
"434",453,0.777
"435",454,0.786
"436",455,0.795
"437",456,0.804
"438",457,0.813
"439",458,0.822
"440",459,0.831
"441",460,0.84
"442",461,0.832
"443",462,0.824
"444",463,0.816
"445",464,0.808
"446",465,0.8
"447",466,0.792
"448",467,0.784
"449",468,0.776
"450",469,0.768
"451",470,0.76
"452",471,0.765
"453",472,0.77
"454",473,0.775
"455",474,0.78
"456",475,0.785
"457",476,0.79
"458",477,0.795
"459",478,0.8
"460",479,0.805
"461",480,0.81
"462",481,0.805
"463",482,0.8
"464",483,0.795
"465",484,0.79
"466",485,0.785
"467",486,0.78
"468",487,0.775
"469",488,0.77
"470",489,0.765
"471",490,0.76
"472",491,0.761
"473",492,0.762
"474",493,0.763
"475",494,0.764
"476",495,0.765
"477",496,0.766
"478",497,0.767
"479",498,0.768
"480",499,0.769
"481",500,0.77
"482",501,0.771
"483",502,0.772
"484",503,0.773
"485",504,0.774
"486",505,0.775
"487",506,0.776
"488",507,0.777
"489",508,0.778
"490",509,0.779
"491",510,0.78
"492",511,0.783
"493",512,0.786
"494",513,0.789
"495",514,0.792
"496",515,0.795
"497",516,0.798
"498",517,0.801
"499",518,0.804
"500",519,0.807
"501",520,0.81
