"","Sample_Size","Power"
"1",20,0.66
"2",21,0.668
"3",22,0.676
"4",23,0.684
"5",24,0.692
"6",25,0.7
"7",26,0.708
"8",27,0.716
"9",28,0.724
"10",29,0.732
"11",30,0.74
"12",31,0.746
"13",32,0.752
"14",33,0.758
"15",34,0.764
"16",35,0.77
"17",36,0.776
"18",37,0.782
"19",38,0.788
"20",39,0.794
"21",40,0.8
"22",41,0.804
"23",42,0.808
"24",43,0.812
"25",44,0.816
"26",45,0.82
"27",46,0.824
"28",47,0.828
"29",48,0.832
"30",49,0.836
"31",50,0.84
"32",51,0.845
"33",52,0.85
"34",53,0.855
"35",54,0.86
"36",55,0.865
"37",56,0.87
"38",57,0.875
"39",58,0.88
"40",59,0.885
"41",60,0.89
"42",61,0.893
"43",62,0.896
"44",63,0.899
"45",64,0.902
"46",65,0.905
"47",66,0.908
"48",67,0.911
"49",68,0.914
"50",69,0.917
"51",70,0.92
"52",71,0.922
"53",72,0.924
"54",73,0.926
"55",74,0.928
"56",75,0.93
"57",76,0.932
"58",77,0.934
"59",78,0.936
"60",79,0.938
"61",80,0.94
"62",81,0.94
"63",82,0.94
"64",83,0.94
"65",84,0.94
"66",85,0.94
"67",86,0.94
"68",87,0.94
"69",88,0.94
"70",89,0.94
"71",90,0.94
"72",91,0.943
"73",92,0.946
"74",93,0.949
"75",94,0.952
"76",95,0.955
"77",96,0.958
"78",97,0.961
"79",98,0.964
"80",99,0.967
"81",100,0.97
"82",101,0.967
"83",102,0.964
"84",103,0.961
"85",104,0.958
"86",105,0.955
"87",106,0.952
"88",107,0.949
"89",108,0.946
"90",109,0.943
"91",110,0.94
"92",111,0.943
"93",112,0.946
"94",113,0.949
"95",114,0.952
"96",115,0.955
"97",116,0.958
"98",117,0.961
"99",118,0.964
"100",119,0.967
"101",120,0.97
"102",121,0.967
"103",122,0.964
"104",123,0.961
"105",124,0.958
"106",125,0.955
"107",126,0.952
"108",127,0.949
"109",128,0.946
"110",129,0.943
"111",130,0.94
"112",131,0.94
"113",132,0.94
"114",133,0.94
"115",134,0.94
"116",135,0.94
"117",136,0.94
"118",137,0.94
"119",138,0.94
"120",139,0.94
"121",140,0.94
"122",141,0.943
"123",142,0.946
"124",143,0.949
"125",144,0.952
"126",145,0.955
"127",146,0.958
"128",147,0.961
"129",148,0.964
"130",149,0.967
"131",150,0.97
"132",151,0.973
"133",152,0.976
"134",153,0.979
"135",154,0.982
"136",155,0.985
"137",156,0.988
"138",157,0.991
"139",158,0.994
"140",159,0.997
"141",160,1
"142",161,1
"143",162,1
"144",163,1
"145",164,1
"146",165,1
"147",166,1
"148",167,1
"149",168,1
"150",169,1
"151",170,1
"152",171,0.995
"153",172,0.99
"154",173,0.985
"155",174,0.98
"156",175,0.975
"157",176,0.97
"158",177,0.965
"159",178,0.96
"160",179,0.955
"161",180,0.95
"162",181,0.954
"163",182,0.958
"164",183,0.962
"165",184,0.966
"166",185,0.97
"167",186,0.974
"168",187,0.978
"169",188,0.982
"170",189,0.986
"171",190,0.99
"172",191,0.991
"173",192,0.992
"174",193,0.993
"175",194,0.994
"176",195,0.995
"177",196,0.996
"178",197,0.997
"179",198,0.998
"180",199,0.999
"181",200,1
"182",201,0.999
"183",202,0.998
"184",203,0.997
"185",204,0.996
"186",205,0.995
"187",206,0.994
"188",207,0.993
"189",208,0.992
"190",209,0.991
"191",210,0.99
"192",211,0.991
"193",212,0.992
"194",213,0.993
"195",214,0.994
"196",215,0.995
"197",216,0.996
"198",217,0.997
"199",218,0.998
"200",219,0.999
"201",220,1
"202",221,0.999
"203",222,0.998
"204",223,0.997
"205",224,0.996
"206",225,0.995
"207",226,0.994
"208",227,0.993
"209",228,0.992
"210",229,0.991
"211",230,0.99
"212",231,0.99
"213",232,0.99
"214",233,0.99
"215",234,0.99
"216",235,0.99
"217",236,0.99
"218",237,0.99
"219",238,0.99
"220",239,0.99
"221",240,0.99
"222",241,0.991
"223",242,0.992
"224",243,0.993
"225",244,0.994
"226",245,0.995
"227",246,0.996
"228",247,0.997
"229",248,0.998
"230",249,0.999
"231",250,1
"232",251,0.999
"233",252,0.998
"234",253,0.997
"235",254,0.996
"236",255,0.995
"237",256,0.994
"238",257,0.993
"239",258,0.992
"240",259,0.991
"241",260,0.99
"242",261,0.991
"243",262,0.992
"244",263,0.993
"245",264,0.994
"246",265,0.995
"247",266,0.996
"248",267,0.997
"249",268,0.998
"250",269,0.999
"251",270,1
"252",271,1
"253",272,1
"254",273,1
"255",274,1
"256",275,1
"257",276,1
"258",277,1
"259",278,1
"260",279,1
"261",280,1
"262",281,1
"263",282,1
"264",283,1
"265",284,1
"266",285,1
"267",286,1
"268",287,1
"269",288,1
"270",289,1
"271",290,1
"272",291,1
"273",292,1
"274",293,1
"275",294,1
"276",295,1
"277",296,1
"278",297,1
"279",298,1
"280",299,1
"281",300,1
"282",301,1
"283",302,1
"284",303,1
"285",304,1
"286",305,1
"287",306,1
"288",307,1
"289",308,1
"290",309,1
"291",310,1
"292",311,1
"293",312,1
"294",313,1
"295",314,1
"296",315,1
"297",316,1
"298",317,1
"299",318,1
"300",319,1
"301",320,1
"302",321,1
"303",322,1
"304",323,1
"305",324,1
"306",325,1
"307",326,1
"308",327,1
"309",328,1
"310",329,1
"311",330,1
"312",331,1
"313",332,1
"314",333,1
"315",334,1
"316",335,1
"317",336,1
"318",337,1
"319",338,1
"320",339,1
"321",340,1
"322",341,1
"323",342,1
"324",343,1
"325",344,1
"326",345,1
"327",346,1
"328",347,1
"329",348,1
"330",349,1
"331",350,1
"332",351,1
"333",352,1
"334",353,1
"335",354,1
"336",355,1
"337",356,1
"338",357,1
"339",358,1
"340",359,1
"341",360,1
"342",361,1
"343",362,1
"344",363,1
"345",364,1
"346",365,1
"347",366,1
"348",367,1
"349",368,1
"350",369,1
"351",370,1
"352",371,1
"353",372,1
"354",373,1
"355",374,1
"356",375,1
"357",376,1
"358",377,1
"359",378,1
"360",379,1
"361",380,1
"362",381,1
"363",382,1
"364",383,1
"365",384,1
"366",385,1
"367",386,1
"368",387,1
"369",388,1
"370",389,1
"371",390,1
"372",391,1
"373",392,1
"374",393,1
"375",394,1
"376",395,1
"377",396,1
"378",397,1
"379",398,1
"380",399,1
"381",400,1
"382",401,1
"383",402,1
"384",403,1
"385",404,1
"386",405,1
"387",406,1
"388",407,1
"389",408,1
"390",409,1
"391",410,1
"392",411,1
"393",412,1
"394",413,1
"395",414,1
"396",415,1
"397",416,1
"398",417,1
"399",418,1
"400",419,1
"401",420,1
"402",421,1
"403",422,1
"404",423,1
"405",424,1
"406",425,1
"407",426,1
"408",427,1
"409",428,1
"410",429,1
"411",430,1
"412",431,1
"413",432,1
"414",433,1
"415",434,1
"416",435,1
"417",436,1
"418",437,1
"419",438,1
"420",439,1
"421",440,1
"422",441,1
"423",442,1
"424",443,1
"425",444,1
"426",445,1
"427",446,1
"428",447,1
"429",448,1
"430",449,1
"431",450,1
"432",451,1
"433",452,1
"434",453,1
"435",454,1
"436",455,1
"437",456,1
"438",457,1
"439",458,1
"440",459,1
"441",460,1
"442",461,1
"443",462,1
"444",463,1
"445",464,1
"446",465,1
"447",466,1
"448",467,1
"449",468,1
"450",469,1
"451",470,1
"452",471,1
"453",472,1
"454",473,1
"455",474,1
"456",475,1
"457",476,1
"458",477,1
"459",478,1
"460",479,1
"461",480,1
"462",481,1
"463",482,1
"464",483,1
"465",484,1
"466",485,1
"467",486,1
"468",487,1
"469",488,1
"470",489,1
"471",490,1
"472",491,1
"473",492,1
"474",493,1
"475",494,1
"476",495,1
"477",496,1
"478",497,1
"479",498,1
"480",499,1
"481",500,1
"482",501,1
"483",502,1
"484",503,1
"485",504,1
"486",505,1
"487",506,1
"488",507,1
"489",508,1
"490",509,1
"491",510,1
"492",511,1
"493",512,1
"494",513,1
"495",514,1
"496",515,1
"497",516,1
"498",517,1
"499",518,1
"500",519,1
"501",520,1
"502",521,1
"503",522,1
"504",523,1
"505",524,1
"506",525,1
"507",526,1
"508",527,1
"509",528,1
"510",529,1
"511",530,1
"512",531,1
"513",532,1
"514",533,1
"515",534,1
"516",535,1
"517",536,1
"518",537,1
"519",538,1
"520",539,1
"521",540,1
"522",541,1
"523",542,1
"524",543,1
"525",544,1
"526",545,1
"527",546,1
"528",547,1
"529",548,1
"530",549,1
"531",550,1
"532",551,1
"533",552,1
"534",553,1
"535",554,1
"536",555,1
"537",556,1
"538",557,1
"539",558,1
"540",559,1
"541",560,1
"542",561,1
"543",562,1
"544",563,1
"545",564,1
"546",565,1
"547",566,1
"548",567,1
"549",568,1
"550",569,1
"551",570,1
"552",571,1
"553",572,1
"554",573,1
"555",574,1
"556",575,1
"557",576,1
"558",577,1
"559",578,1
"560",579,1
"561",580,1
"562",581,1
"563",582,1
"564",583,1
"565",584,1
"566",585,1
"567",586,1
"568",587,1
"569",588,1
"570",589,1
"571",590,1
"572",591,1
"573",592,1
"574",593,1
"575",594,1
"576",595,1
"577",596,1
"578",597,1
"579",598,1
"580",599,1
"581",600,1
"582",601,1
"583",602,1
"584",603,1
"585",604,1
"586",605,1
"587",606,1
"588",607,1
"589",608,1
"590",609,1
"591",610,1
"592",611,1
"593",612,1
"594",613,1
"595",614,1
"596",615,1
"597",616,1
"598",617,1
"599",618,1
"600",619,1
"601",620,1
"602",621,1
"603",622,1
"604",623,1
"605",624,1
"606",625,1
"607",626,1
"608",627,1
"609",628,1
"610",629,1
"611",630,1
"612",631,1
"613",632,1
"614",633,1
"615",634,1
"616",635,1
"617",636,1
"618",637,1
"619",638,1
"620",639,1
"621",640,1
"622",641,1
"623",642,1
"624",643,1
"625",644,1
"626",645,1
"627",646,1
"628",647,1
"629",648,1
"630",649,1
"631",650,1
"632",651,1
"633",652,1
"634",653,1
"635",654,1
"636",655,1
"637",656,1
"638",657,1
"639",658,1
"640",659,1
"641",660,1
"642",661,1
"643",662,1
"644",663,1
"645",664,1
"646",665,1
"647",666,1
"648",667,1
"649",668,1
"650",669,1
"651",670,1
"652",671,1
"653",672,1
"654",673,1
"655",674,1
"656",675,1
"657",676,1
"658",677,1
"659",678,1
"660",679,1
"661",680,1
"662",681,1
"663",682,1
"664",683,1
"665",684,1
"666",685,1
"667",686,1
"668",687,1
"669",688,1
"670",689,1
"671",690,1
"672",691,1
"673",692,1
"674",693,1
"675",694,1
"676",695,1
"677",696,1
"678",697,1
"679",698,1
"680",699,1
"681",700,1
"682",701,1
"683",702,1
"684",703,1
"685",704,1
"686",705,1
"687",706,1
"688",707,1
"689",708,1
"690",709,1
"691",710,1
"692",711,1
"693",712,1
"694",713,1
"695",714,1
"696",715,1
"697",716,1
"698",717,1
"699",718,1
"700",719,1
"701",720,1
"702",721,1
"703",722,1
"704",723,1
"705",724,1
"706",725,1
"707",726,1
"708",727,1
"709",728,1
"710",729,1
"711",730,1
"712",731,1
"713",732,1
"714",733,1
"715",734,1
"716",735,1
"717",736,1
"718",737,1
"719",738,1
"720",739,1
"721",740,1
"722",741,1
"723",742,1
"724",743,1
"725",744,1
"726",745,1
"727",746,1
"728",747,1
"729",748,1
"730",749,1
"731",750,1
"732",751,1
"733",752,1
"734",753,1
"735",754,1
"736",755,1
"737",756,1
"738",757,1
"739",758,1
"740",759,1
"741",760,1
"742",761,1
"743",762,1
"744",763,1
"745",764,1
"746",765,1
"747",766,1
"748",767,1
"749",768,1
"750",769,1
"751",770,1
"752",771,1
"753",772,1
"754",773,1
"755",774,1
"756",775,1
"757",776,1
"758",777,1
"759",778,1
"760",779,1
"761",780,1
"762",781,1
"763",782,1
"764",783,1
"765",784,1
"766",785,1
"767",786,1
"768",787,1
"769",788,1
"770",789,1
"771",790,1
"772",791,1
"773",792,1
"774",793,1
"775",794,1
"776",795,1
"777",796,1
"778",797,1
"779",798,1
"780",799,1
"781",800,1
"782",801,1
"783",802,1
"784",803,1
"785",804,1
"786",805,1
"787",806,1
"788",807,1
"789",808,1
"790",809,1
"791",810,1
"792",811,1
"793",812,1
"794",813,1
"795",814,1
"796",815,1
"797",816,1
"798",817,1
"799",818,1
"800",819,1
"801",820,1
"802",821,1
"803",822,1
"804",823,1
"805",824,1
"806",825,1
"807",826,1
"808",827,1
"809",828,1
"810",829,1
"811",830,1
"812",831,1
"813",832,1
"814",833,1
"815",834,1
"816",835,1
"817",836,1
"818",837,1
"819",838,1
"820",839,1
"821",840,1
"822",841,1
"823",842,1
"824",843,1
"825",844,1
"826",845,1
"827",846,1
"828",847,1
"829",848,1
"830",849,1
"831",850,1
"832",851,1
"833",852,1
"834",853,1
"835",854,1
"836",855,1
"837",856,1
"838",857,1
"839",858,1
"840",859,1
"841",860,1
"842",861,1
"843",862,1
"844",863,1
"845",864,1
"846",865,1
"847",866,1
"848",867,1
"849",868,1
"850",869,1
"851",870,1
"852",871,1
"853",872,1
"854",873,1
"855",874,1
"856",875,1
"857",876,1
"858",877,1
"859",878,1
"860",879,1
"861",880,1
"862",881,1
"863",882,1
"864",883,1
"865",884,1
"866",885,1
"867",886,1
"868",887,1
"869",888,1
"870",889,1
"871",890,1
"872",891,1
"873",892,1
"874",893,1
"875",894,1
"876",895,1
"877",896,1
"878",897,1
"879",898,1
"880",899,1
"881",900,1
"882",901,1
"883",902,1
"884",903,1
"885",904,1
"886",905,1
"887",906,1
"888",907,1
"889",908,1
"890",909,1
"891",910,1
"892",911,1
"893",912,1
"894",913,1
"895",914,1
"896",915,1
"897",916,1
"898",917,1
"899",918,1
"900",919,1
"901",920,1
"902",921,1
"903",922,1
"904",923,1
"905",924,1
"906",925,1
"907",926,1
"908",927,1
"909",928,1
"910",929,1
"911",930,1
"912",931,1
"913",932,1
"914",933,1
"915",934,1
"916",935,1
"917",936,1
"918",937,1
"919",938,1
"920",939,1
"921",940,1
"922",941,1
"923",942,1
"924",943,1
"925",944,1
"926",945,1
"927",946,1
"928",947,1
"929",948,1
"930",949,1
"931",950,1
"932",951,1
"933",952,1
"934",953,1
"935",954,1
"936",955,1
"937",956,1
"938",957,1
"939",958,1
"940",959,1
"941",960,1
"942",961,1
"943",962,1
"944",963,1
"945",964,1
"946",965,1
"947",966,1
"948",967,1
"949",968,1
"950",969,1
"951",970,1
"952",971,1
"953",972,1
"954",973,1
"955",974,1
"956",975,1
"957",976,1
"958",977,1
"959",978,1
"960",979,1
"961",980,1
"962",981,1
"963",982,1
"964",983,1
"965",984,1
"966",985,1
"967",986,1
"968",987,1
"969",988,1
"970",989,1
"971",990,1
"972",991,1
"973",992,1
"974",993,1
"975",994,1
"976",995,1
"977",996,1
"978",997,1
"979",998,1
"980",999,1
"981",1000,1
"982",1001,1
"983",1002,1
"984",1003,1
"985",1004,1
"986",1005,1
"987",1006,1
"988",1007,1
"989",1008,1
"990",1009,1
"991",1010,1
"992",1011,1
"993",1012,1
"994",1013,1
"995",1014,1
"996",1015,1
"997",1016,1
"998",1017,1
"999",1018,1
"1000",1019,1
"1001",1020,1
"1002",1021,1
"1003",1022,1
"1004",1023,1
"1005",1024,1
"1006",1025,1
"1007",1026,1
"1008",1027,1
"1009",1028,1
"1010",1029,1
"1011",1030,1
"1012",1031,1
"1013",1032,1
"1014",1033,1
"1015",1034,1
"1016",1035,1
"1017",1036,1
"1018",1037,1
"1019",1038,1
"1020",1039,1
"1021",1040,1
"1022",1041,1
"1023",1042,1
"1024",1043,1
"1025",1044,1
"1026",1045,1
"1027",1046,1
"1028",1047,1
"1029",1048,1
"1030",1049,1
"1031",1050,1
"1032",1051,1
"1033",1052,1
"1034",1053,1
"1035",1054,1
"1036",1055,1
"1037",1056,1
"1038",1057,1
"1039",1058,1
"1040",1059,1
"1041",1060,1
"1042",1061,1
"1043",1062,1
"1044",1063,1
"1045",1064,1
"1046",1065,1
"1047",1066,1
"1048",1067,1
"1049",1068,1
"1050",1069,1
"1051",1070,1
"1052",1071,1
"1053",1072,1
"1054",1073,1
"1055",1074,1
"1056",1075,1
"1057",1076,1
"1058",1077,1
"1059",1078,1
"1060",1079,1
"1061",1080,1
"1062",1081,1
"1063",1082,1
"1064",1083,1
"1065",1084,1
"1066",1085,1
"1067",1086,1
"1068",1087,1
"1069",1088,1
"1070",1089,1
"1071",1090,1
"1072",1091,1
"1073",1092,1
"1074",1093,1
"1075",1094,1
"1076",1095,1
"1077",1096,1
"1078",1097,1
"1079",1098,1
"1080",1099,1
"1081",1100,1
"1082",1101,1
"1083",1102,1
"1084",1103,1
"1085",1104,1
"1086",1105,1
"1087",1106,1
"1088",1107,1
"1089",1108,1
"1090",1109,1
"1091",1110,1
"1092",1111,1
"1093",1112,1
"1094",1113,1
"1095",1114,1
"1096",1115,1
"1097",1116,1
"1098",1117,1
"1099",1118,1
"1100",1119,1
"1101",1120,1
"1102",1121,1
"1103",1122,1
"1104",1123,1
"1105",1124,1
"1106",1125,1
"1107",1126,1
"1108",1127,1
"1109",1128,1
"1110",1129,1
"1111",1130,1
"1112",1131,1
"1113",1132,1
"1114",1133,1
"1115",1134,1
"1116",1135,1
"1117",1136,1
"1118",1137,1
"1119",1138,1
"1120",1139,1
"1121",1140,1
"1122",1141,1
"1123",1142,1
"1124",1143,1
"1125",1144,1
"1126",1145,1
"1127",1146,1
"1128",1147,1
"1129",1148,1
"1130",1149,1
"1131",1150,1
