"","Sample_Size","Power"
"1",20,0.039
"2",21,0.0407
"3",22,0.0424
"4",23,0.0441
"5",24,0.0458
"6",25,0.0475
"7",26,0.0492
"8",27,0.0509
"9",28,0.0526
"10",29,0.0543
"11",30,0.056
"12",31,0.056
"13",32,0.056
"14",33,0.056
"15",34,0.056
"16",35,0.056
"17",36,0.056
"18",37,0.056
"19",38,0.056
"20",39,0.056
"21",40,0.056
"22",41,0.0557
"23",42,0.0554
"24",43,0.0551
"25",44,0.0548
"26",45,0.0545
"27",46,0.0542
"28",47,0.0539
"29",48,0.0536
"30",49,0.0533
"31",50,0.053
"32",51,0.0517
"33",52,0.0504
"34",53,0.0491
"35",54,0.0478
"36",55,0.0465
"37",56,0.0452
"38",57,0.0439
"39",58,0.0426
"40",59,0.0413
"41",60,0.04
"42",61,0.0415
"43",62,0.043
"44",63,0.0445
"45",64,0.046
"46",65,0.0475
"47",66,0.049
"48",67,0.0505
"49",68,0.052
"50",69,0.0535
"51",70,0.055
"52",71,0.0546
"53",72,0.0542
"54",73,0.0538
"55",74,0.0534
"56",75,0.053
"57",76,0.0526
"58",77,0.0522
"59",78,0.0518
"60",79,0.0514
"61",80,0.051
"62",81,0.0509
"63",82,0.0508
"64",83,0.0507
"65",84,0.0506
"66",85,0.0505
"67",86,0.0504
"68",87,0.0503
"69",88,0.0502
"70",89,0.0501
"71",90,0.05
"72",91,0.0498
"73",92,0.0496
"74",93,0.0494
"75",94,0.0492
"76",95,0.049
"77",96,0.0488
"78",97,0.0486
"79",98,0.0484
"80",99,0.0482
"81",100,0.048
"82",101,0.049
"83",102,0.05
"84",103,0.051
"85",104,0.052
"86",105,0.053
"87",106,0.054
"88",107,0.055
"89",108,0.056
"90",109,0.057
"91",110,0.058
"92",111,0.0574
"93",112,0.0568
"94",113,0.0562
"95",114,0.0556
"96",115,0.055
"97",116,0.0544
"98",117,0.0538
"99",118,0.0532
"100",119,0.0526
"101",120,0.052
"102",121,0.0533
"103",122,0.0546
"104",123,0.0559
"105",124,0.0572
"106",125,0.0585
"107",126,0.0598
"108",127,0.0611
"109",128,0.0624
"110",129,0.0637
"111",130,0.065
