"","Sample_Size","Power"
"1",20,0.052
"2",21,0.051
"3",22,0.05
"4",23,0.049
"5",24,0.048
"6",25,0.047
"7",26,0.046
"8",27,0.045
"9",28,0.044
"10",29,0.043
"11",30,0.042
"12",31,0.0439
"13",32,0.0458
"14",33,0.0477
"15",34,0.0496
"16",35,0.0515
"17",36,0.0534
"18",37,0.0553
"19",38,0.0572
"20",39,0.0591
"21",40,0.061
"22",41,0.063
"23",42,0.065
"24",43,0.067
"25",44,0.069
"26",45,0.071
"27",46,0.073
"28",47,0.075
"29",48,0.077
"30",49,0.079
"31",50,0.081
"32",51,0.0824
"33",52,0.0838
"34",53,0.0852
"35",54,0.0866
"36",55,0.088
"37",56,0.0894
"38",57,0.0908
"39",58,0.0922
"40",59,0.0936
"41",60,0.095
"42",61,0.094
"43",62,0.093
"44",63,0.092
"45",64,0.091
"46",65,0.09
"47",66,0.089
"48",67,0.088
"49",68,0.087
"50",69,0.086
"51",70,0.085
"52",71,0.0862
"53",72,0.0874
"54",73,0.0886
"55",74,0.0898
"56",75,0.091
"57",76,0.0922
"58",77,0.0934
"59",78,0.0946
"60",79,0.0958
"61",80,0.097
"62",81,0.0975
"63",82,0.098
"64",83,0.0985
"65",84,0.099
"66",85,0.0995
"67",86,0.1
"68",87,0.1005
"69",88,0.101
"70",89,0.1015
"71",90,0.102
"72",91,0.1037
"73",92,0.1054
"74",93,0.1071
"75",94,0.1088
"76",95,0.1105
"77",96,0.1122
"78",97,0.1139
"79",98,0.1156
"80",99,0.1173
"81",100,0.119
"82",101,0.12
"83",102,0.121
"84",103,0.122
"85",104,0.123
"86",105,0.124
"87",106,0.125
"88",107,0.126
"89",108,0.127
"90",109,0.128
"91",110,0.129
"92",111,0.1291
"93",112,0.1292
"94",113,0.1293
"95",114,0.1294
"96",115,0.1295
"97",116,0.1296
"98",117,0.1297
"99",118,0.1298
"100",119,0.1299
"101",120,0.13
"102",121,0.1321
"103",122,0.1342
"104",123,0.1363
"105",124,0.1384
"106",125,0.1405
"107",126,0.1426
"108",127,0.1447
"109",128,0.1468
"110",129,0.1489
"111",130,0.151
"112",131,0.1493
"113",132,0.1476
"114",133,0.1459
"115",134,0.1442
"116",135,0.1425
"117",136,0.1408
"118",137,0.1391
"119",138,0.1374
"120",139,0.1357
"121",140,0.134
"122",141,0.1345
"123",142,0.135
"124",143,0.1355
"125",144,0.136
"126",145,0.1365
"127",146,0.137
"128",147,0.1375
"129",148,0.138
"130",149,0.1385
"131",150,0.139
"132",151,0.1391
"133",152,0.1392
"134",153,0.1393
"135",154,0.1394
"136",155,0.1395
"137",156,0.1396
"138",157,0.1397
"139",158,0.1398
"140",159,0.1399
"141",160,0.14
"142",161,0.1414
"143",162,0.1428
"144",163,0.1442
"145",164,0.1456
"146",165,0.147
"147",166,0.1484
"148",167,0.1498
"149",168,0.1512
"150",169,0.1526
"151",170,0.154
"152",171,0.1537
"153",172,0.1534
"154",173,0.1531
"155",174,0.1528
"156",175,0.1525
"157",176,0.1522
"158",177,0.1519
"159",178,0.1516
"160",179,0.1513
"161",180,0.151
"162",181,0.1521
"163",182,0.1532
"164",183,0.1543
"165",184,0.1554
"166",185,0.1565
"167",186,0.1576
"168",187,0.1587
"169",188,0.1598
"170",189,0.1609
"171",190,0.162
"172",191,0.1623
"173",192,0.1626
"174",193,0.1629
"175",194,0.1632
"176",195,0.1635
"177",196,0.1638
"178",197,0.1641
"179",198,0.1644
"180",199,0.1647
"181",200,0.165
"182",201,0.1673
"183",202,0.1696
"184",203,0.1719
"185",204,0.1742
"186",205,0.1765
"187",206,0.1788
"188",207,0.1811
"189",208,0.1834
"190",209,0.1857
"191",210,0.188
"192",211,0.1887
"193",212,0.1894
"194",213,0.1901
"195",214,0.1908
"196",215,0.1915
"197",216,0.1922
"198",217,0.1929
"199",218,0.1936
"200",219,0.1943
"201",220,0.195
"202",221,0.1929
"203",222,0.1908
"204",223,0.1887
"205",224,0.1866
"206",225,0.1845
"207",226,0.1824
"208",227,0.1803
"209",228,0.1782
"210",229,0.1761
"211",230,0.174
"212",231,0.1764
"213",232,0.1788
"214",233,0.1812
"215",234,0.1836
"216",235,0.186
"217",236,0.1884
"218",237,0.1908
"219",238,0.1932
"220",239,0.1956
"221",240,0.198
"222",241,0.1975
"223",242,0.197
"224",243,0.1965
"225",244,0.196
"226",245,0.1955
"227",246,0.195
"228",247,0.1945
"229",248,0.194
"230",249,0.1935
"231",250,0.193
"232",251,0.196
"233",252,0.199
"234",253,0.202
"235",254,0.205
"236",255,0.208
"237",256,0.211
"238",257,0.214
"239",258,0.217
"240",259,0.22
"241",260,0.223
"242",261,0.2224
"243",262,0.2218
"244",263,0.2212
"245",264,0.2206
"246",265,0.22
"247",266,0.2194
"248",267,0.2188
"249",268,0.2182
"250",269,0.2176
"251",270,0.217
"252",271,0.2206
"253",272,0.2242
"254",273,0.2278
"255",274,0.2314
"256",275,0.235
"257",276,0.2386
"258",277,0.2422
"259",278,0.2458
"260",279,0.2494
"261",280,0.253
"262",281,0.2488
"263",282,0.2446
"264",283,0.2404
"265",284,0.2362
"266",285,0.232
"267",286,0.2278
"268",287,0.2236
"269",288,0.2194
"270",289,0.2152
"271",290,0.211
"272",291,0.215
"273",292,0.219
"274",293,0.223
"275",294,0.227
"276",295,0.231
"277",296,0.235
"278",297,0.239
"279",298,0.243
