"","Sample_Size","Power"
"1",20,0.326666666666667
"2",21,0.331833333333333
"3",22,0.337
"4",23,0.342166666666667
"5",24,0.347333333333333
"6",25,0.3525
"7",26,0.357666666666667
"8",27,0.362833333333333
"9",28,0.368
"10",29,0.373166666666667
"11",30,0.378333333333333
"12",31,0.38
"13",32,0.381666666666667
"14",33,0.383333333333333
"15",34,0.385
"16",35,0.386666666666667
"17",36,0.388333333333333
"18",37,0.39
"19",38,0.391666666666667
"20",39,0.393333333333333
"21",40,0.395
"22",41,0.403166666666667
"23",42,0.411333333333333
"24",43,0.4195
"25",44,0.427666666666667
"26",45,0.435833333333333
"27",46,0.444
"28",47,0.452166666666667
"29",48,0.460333333333333
"30",49,0.4685
"31",50,0.476666666666667
"32",51,0.476166666666667
"33",52,0.475666666666667
"34",53,0.475166666666667
"35",54,0.474666666666667
"36",55,0.474166666666667
"37",56,0.473666666666667
"38",57,0.473166666666667
"39",58,0.472666666666667
"40",59,0.472166666666667
"41",60,0.471666666666667
"42",61,0.479
"43",62,0.486333333333333
"44",63,0.493666666666667
"45",64,0.501
"46",65,0.508333333333333
"47",66,0.515666666666667
"48",67,0.523
"49",68,0.530333333333333
"50",69,0.537666666666667
"51",70,0.545
"52",71,0.546
"53",72,0.547
"54",73,0.548
"55",74,0.549
"56",75,0.55
"57",76,0.551
"58",77,0.552
"59",78,0.553
"60",79,0.554
"61",80,0.555
"62",81,0.558
"63",82,0.561
"64",83,0.564
"65",84,0.567
"66",85,0.57
"67",86,0.573
"68",87,0.576
"69",88,0.579
"70",89,0.582
"71",90,0.585
"72",91,0.583833333333333
"73",92,0.582666666666667
"74",93,0.5815
"75",94,0.580333333333333
"76",95,0.579166666666667
"77",96,0.578
"78",97,0.576833333333333
"79",98,0.575666666666667
"80",99,0.5745
"81",100,0.573333333333333
"82",101,0.5765
"83",102,0.579666666666667
"84",103,0.582833333333333
"85",104,0.586
"86",105,0.589166666666667
"87",106,0.592333333333333
"88",107,0.5955
"89",108,0.598666666666667
"90",109,0.601833333333333
"91",110,0.605
"92",111,0.606333333333333
"93",112,0.607666666666667
"94",113,0.609
"95",114,0.610333333333333
"96",115,0.611666666666667
"97",116,0.613
"98",117,0.614333333333333
"99",118,0.615666666666667
"100",119,0.617
"101",120,0.618333333333333
"102",121,0.618833333333333
"103",122,0.619333333333333
"104",123,0.619833333333333
"105",124,0.620333333333333
"106",125,0.620833333333333
"107",126,0.621333333333333
"108",127,0.621833333333333
"109",128,0.622333333333333
"110",129,0.622833333333333
"111",130,0.623333333333333
"112",131,0.620333333333333
"113",132,0.617333333333333
"114",133,0.614333333333333
"115",134,0.611333333333333
"116",135,0.608333333333333
"117",136,0.605333333333333
"118",137,0.602333333333333
"119",138,0.599333333333333
"120",139,0.596333333333333
"121",140,0.593333333333333
"122",141,0.596833333333333
"123",142,0.600333333333333
"124",143,0.603833333333333
"125",144,0.607333333333333
"126",145,0.610833333333333
"127",146,0.614333333333333
"128",147,0.617833333333333
"129",148,0.621333333333333
"130",149,0.624833333333333
"131",150,0.628333333333333
"132",151,0.626666666666667
"133",152,0.625
"134",153,0.623333333333333
"135",154,0.621666666666667
"136",155,0.62
"137",156,0.618333333333333
"138",157,0.616666666666667
"139",158,0.615
"140",159,0.613333333333333
"141",160,0.611666666666667
"142",161,0.614833333333333
"143",162,0.618
"144",163,0.621166666666667
"145",164,0.624333333333333
"146",165,0.6275
"147",166,0.630666666666667
"148",167,0.633833333333333
"149",168,0.637
"150",169,0.640166666666667
"151",170,0.643333333333333
"152",171,0.644833333333333
"153",172,0.646333333333333
"154",173,0.647833333333333
"155",174,0.649333333333333
"156",175,0.650833333333333
"157",176,0.652333333333333
"158",177,0.653833333333333
"159",178,0.655333333333333
"160",179,0.656833333333333
"161",180,0.658333333333333
"162",181,0.656666666666667
"163",182,0.655
"164",183,0.653333333333333
"165",184,0.651666666666667
"166",185,0.65
"167",186,0.648333333333333
"168",187,0.646666666666667
"169",188,0.645
"170",189,0.643333333333333
"171",190,0.641666666666667
"172",191,0.643333333333333
"173",192,0.645
"174",193,0.646666666666667
"175",194,0.648333333333333
"176",195,0.65
"177",196,0.651666666666667
"178",197,0.653333333333333
"179",198,0.655
"180",199,0.656666666666667
"181",200,0.658333333333333
"182",201,0.662
"183",202,0.665666666666667
"184",203,0.669333333333333
"185",204,0.673
"186",205,0.676666666666667
"187",206,0.680333333333333
"188",207,0.684
"189",208,0.687666666666667
"190",209,0.691333333333333
"191",210,0.695
"192",211,0.692666666666667
"193",212,0.690333333333333
"194",213,0.688
"195",214,0.685666666666667
"196",215,0.683333333333333
"197",216,0.681
"198",217,0.678666666666667
"199",218,0.676333333333333
"200",219,0.674
"201",220,0.671666666666667
"202",221,0.671666666666667
"203",222,0.671666666666667
"204",223,0.671666666666667
"205",224,0.671666666666667
"206",225,0.671666666666667
"207",226,0.671666666666667
"208",227,0.671666666666667
"209",228,0.671666666666667
"210",229,0.671666666666667
"211",230,0.671666666666667
"212",231,0.672
"213",232,0.672333333333333
"214",233,0.672666666666667
"215",234,0.673
"216",235,0.673333333333333
"217",236,0.673666666666667
"218",237,0.674
"219",238,0.674333333333333
"220",239,0.674666666666667
"221",240,0.675
"222",241,0.6785
"223",242,0.682
"224",243,0.6855
"225",244,0.689
"226",245,0.6925
"227",246,0.696
"228",247,0.6995
"229",248,0.703
"230",249,0.7065
"231",250,0.71
"232",251,0.709
"233",252,0.708
"234",253,0.707
"235",254,0.706
"236",255,0.705
"237",256,0.704
"238",257,0.703
"239",258,0.702
"240",259,0.701
"241",260,0.7
"242",261,0.7
"243",262,0.7
"244",263,0.7
"245",264,0.7
"246",265,0.7
"247",266,0.7
"248",267,0.7
"249",268,0.7
"250",269,0.7
"251",270,0.7
"252",271,0.699666666666667
"253",272,0.699333333333333
"254",273,0.699
"255",274,0.698666666666667
"256",275,0.698333333333333
"257",276,0.698
"258",277,0.697666666666667
"259",278,0.697333333333333
"260",279,0.697
"261",280,0.696666666666667
"262",281,0.6965
"263",282,0.696333333333333
"264",283,0.696166666666667
"265",284,0.696
"266",285,0.695833333333333
"267",286,0.695666666666667
"268",287,0.6955
"269",288,0.695333333333333
"270",289,0.695166666666667
"271",290,0.695
"272",291,0.696
"273",292,0.697
"274",293,0.698
"275",294,0.699
"276",295,0.7
"277",296,0.701
"278",297,0.702
"279",298,0.703
"280",299,0.704
"281",300,0.705
"282",301,0.704666666666667
"283",302,0.704333333333333
"284",303,0.704
"285",304,0.703666666666667
"286",305,0.703333333333333
"287",306,0.703
"288",307,0.702666666666667
"289",308,0.702333333333333
"290",309,0.702
"291",310,0.701666666666667
"292",311,0.702833333333333
"293",312,0.704
"294",313,0.705166666666667
"295",314,0.706333333333333
"296",315,0.7075
"297",316,0.708666666666667
"298",317,0.709833333333333
"299",318,0.711
"300",319,0.712166666666667
"301",320,0.713333333333333
"302",321,0.7145
"303",322,0.715666666666667
"304",323,0.716833333333333
"305",324,0.718
"306",325,0.719166666666667
"307",326,0.720333333333333
"308",327,0.7215
"309",328,0.722666666666667
"310",329,0.723833333333333
"311",330,0.725
"312",331,0.726333333333333
"313",332,0.727666666666667
"314",333,0.729
"315",334,0.730333333333333
"316",335,0.731666666666667
"317",336,0.733
"318",337,0.734333333333333
"319",338,0.735666666666667
"320",339,0.737
"321",340,0.738333333333333
"322",341,0.737
"323",342,0.735666666666667
"324",343,0.734333333333333
"325",344,0.733
"326",345,0.731666666666667
"327",346,0.730333333333333
"328",347,0.729
"329",348,0.727666666666667
"330",349,0.726333333333333
"331",350,0.725
"332",351,0.727
"333",352,0.729
"334",353,0.731
"335",354,0.733
"336",355,0.735
"337",356,0.737
"338",357,0.739
"339",358,0.741
"340",359,0.743
"341",360,0.745
"342",361,0.743833333333333
"343",362,0.742666666666667
"344",363,0.7415
"345",364,0.740333333333333
"346",365,0.739166666666667
"347",366,0.738
"348",367,0.736833333333333
"349",368,0.735666666666667
"350",369,0.7345
"351",370,0.733333333333333
"352",371,0.733166666666667
"353",372,0.733
"354",373,0.732833333333333
"355",374,0.732666666666667
"356",375,0.7325
"357",376,0.732333333333333
"358",377,0.732166666666667
"359",378,0.732
"360",379,0.731833333333333
"361",380,0.731666666666667
"362",381,0.7315
"363",382,0.731333333333333
"364",383,0.731166666666667
"365",384,0.731
"366",385,0.730833333333333
"367",386,0.730666666666667
"368",387,0.7305
"369",388,0.730333333333333
"370",389,0.730166666666667
"371",390,0.73
"372",391,0.731666666666667
"373",392,0.733333333333333
"374",393,0.735
"375",394,0.736666666666667
"376",395,0.738333333333333
"377",396,0.74
"378",397,0.741666666666667
"379",398,0.743333333333333
"380",399,0.745
"381",400,0.746666666666667
"382",401,0.7465
"383",402,0.746333333333333
"384",403,0.746166666666667
"385",404,0.746
"386",405,0.745833333333333
"387",406,0.745666666666667
"388",407,0.7455
"389",408,0.745333333333333
"390",409,0.745166666666667
"391",410,0.745
"392",411,0.745666666666667
"393",412,0.746333333333333
"394",413,0.747
"395",414,0.747666666666667
"396",415,0.748333333333333
"397",416,0.749
"398",417,0.749666666666667
"399",418,0.750333333333333
"400",419,0.751
"401",420,0.751666666666667
"402",421,0.748333333333333
"403",422,0.745
"404",423,0.741666666666667
"405",424,0.738333333333333
"406",425,0.735
"407",426,0.731666666666667
"408",427,0.728333333333333
"409",428,0.725
"410",429,0.721666666666667
"411",430,0.718333333333333
"412",431,0.720666666666667
"413",432,0.723
"414",433,0.725333333333333
"415",434,0.727666666666667
"416",435,0.73
"417",436,0.732333333333333
"418",437,0.734666666666667
"419",438,0.737
"420",439,0.739333333333333
"421",440,0.741666666666667
"422",441,0.746
"423",442,0.750333333333333
"424",443,0.754666666666667
"425",444,0.759
"426",445,0.763333333333333
"427",446,0.767666666666667
"428",447,0.772
"429",448,0.776333333333333
"430",449,0.780666666666667
"431",450,0.785
"432",451,0.780333333333333
"433",452,0.775666666666667
"434",453,0.771
"435",454,0.766333333333333
"436",455,0.761666666666667
"437",456,0.757
"438",457,0.752333333333333
"439",458,0.747666666666667
"440",459,0.743
"441",460,0.738333333333333
"442",461,0.741666666666667
"443",462,0.745
"444",463,0.748333333333333
"445",464,0.751666666666667
"446",465,0.755
"447",466,0.758333333333333
"448",467,0.761666666666667
"449",468,0.765
"450",469,0.768333333333333
"451",470,0.771666666666667
"452",471,0.770333333333333
"453",472,0.769
"454",473,0.767666666666667
"455",474,0.766333333333333
"456",475,0.765
"457",476,0.763666666666667
"458",477,0.762333333333333
"459",478,0.761
"460",479,0.759666666666667
"461",480,0.758333333333333
"462",481,0.758666666666667
"463",482,0.759
"464",483,0.759333333333333
"465",484,0.759666666666667
"466",485,0.76
"467",486,0.760333333333333
"468",487,0.760666666666667
"469",488,0.761
"470",489,0.761333333333333
"471",490,0.761666666666667
"472",491,0.763166666666667
"473",492,0.764666666666667
"474",493,0.766166666666667
"475",494,0.767666666666667
"476",495,0.769166666666667
"477",496,0.770666666666667
"478",497,0.772166666666667
"479",498,0.773666666666667
"480",499,0.775166666666667
"481",500,0.776666666666667
"482",501,0.774166666666667
"483",502,0.771666666666667
"484",503,0.769166666666667
"485",504,0.766666666666667
"486",505,0.764166666666667
"487",506,0.761666666666667
"488",507,0.759166666666667
"489",508,0.756666666666667
"490",509,0.754166666666667
"491",510,0.751666666666667
"492",511,0.756166666666667
"493",512,0.760666666666667
"494",513,0.765166666666667
"495",514,0.769666666666667
"496",515,0.774166666666667
"497",516,0.778666666666667
"498",517,0.783166666666667
"499",518,0.787666666666667
"500",519,0.792166666666667
"501",520,0.796666666666667
"502",521,0.793833333333333
"503",522,0.791
"504",523,0.788166666666667
"505",524,0.785333333333333
"506",525,0.7825
"507",526,0.779666666666667
"508",527,0.776833333333333
"509",528,0.774
"510",529,0.771166666666667
"511",530,0.768333333333333
"512",531,0.769166666666667
"513",532,0.77
"514",533,0.770833333333333
"515",534,0.771666666666667
"516",535,0.7725
