"","Sample_Size","Power"
"1",20,0.041
"2",21,0.043
"3",22,0.045
"4",23,0.047
"5",24,0.049
"6",25,0.051
"7",26,0.053
"8",27,0.055
"9",28,0.057
"10",29,0.059
"11",30,0.061
"12",31,0.0596
"13",32,0.0582
"14",33,0.0568
"15",34,0.0554
"16",35,0.054
"17",36,0.0526
"18",37,0.0512
"19",38,0.0498
"20",39,0.0484
"21",40,0.047
"22",41,0.0467
"23",42,0.0464
"24",43,0.0461
"25",44,0.0458
"26",45,0.0455
"27",46,0.0452
"28",47,0.0449
"29",48,0.0446
"30",49,0.0443
"31",50,0.044
"32",51,0.0451
"33",52,0.0462
"34",53,0.0473
"35",54,0.0484
"36",55,0.0495
"37",56,0.0506
"38",57,0.0517
"39",58,0.0528
"40",59,0.0539
"41",60,0.055
"42",61,0.0535
"43",62,0.052
"44",63,0.0505
"45",64,0.049
"46",65,0.0475
"47",66,0.046
"48",67,0.0445
"49",68,0.043
"50",69,0.0415
"51",70,0.04
"52",71,0.0409
"53",72,0.0418
"54",73,0.0427
"55",74,0.0436
"56",75,0.0445
"57",76,0.0454
"58",77,0.0463
"59",78,0.0472
"60",79,0.0481
"61",80,0.049
"62",81,0.0492
"63",82,0.0494
"64",83,0.0496
"65",84,0.0498
"66",85,0.05
"67",86,0.0502
"68",87,0.0504
"69",88,0.0506
"70",89,0.0508
"71",90,0.051
"72",91,0.0513
"73",92,0.0516
"74",93,0.0519
"75",94,0.0522
"76",95,0.0525
"77",96,0.0528
"78",97,0.0531
"79",98,0.0534
"80",99,0.0537
"81",100,0.054
"82",101,0.0522
"83",102,0.0504
"84",103,0.0486
"85",104,0.0468
"86",105,0.045
"87",106,0.0432
"88",107,0.0414
"89",108,0.0396
"90",109,0.0378
"91",110,0.036
"92",111,0.0384
"93",112,0.0408
"94",113,0.0432
"95",114,0.0456
"96",115,0.048
"97",116,0.0504
"98",117,0.0528
"99",118,0.0552
"100",119,0.0576
"101",120,0.06
"102",121,0.0577
"103",122,0.0554
"104",123,0.0531
"105",124,0.0508
"106",125,0.0485
"107",126,0.0462
"108",127,0.0439
"109",128,0.0416
"110",129,0.0393
"111",130,0.037
"112",131,0.0359
"113",132,0.0348
"114",133,0.0337
"115",134,0.0326
"116",135,0.0315
"117",136,0.0304
"118",137,0.0293
"119",138,0.0282
"120",139,0.0271
"121",140,0.026
"122",141,0.0279
"123",142,0.0298
"124",143,0.0317
"125",144,0.0336
"126",145,0.0355
"127",146,0.0374
"128",147,0.0393
"129",148,0.0412
"130",149,0.0431
"131",150,0.045
"132",151,0.0461
"133",152,0.0472
"134",153,0.0483
"135",154,0.0494
"136",155,0.0505
"137",156,0.0516
"138",157,0.0527
"139",158,0.0538
"140",159,0.0549
"141",160,0.056
"142",161,0.0557
"143",162,0.0554
"144",163,0.0551
"145",164,0.0548
"146",165,0.0545
"147",166,0.0542
"148",167,0.0539
"149",168,0.0536
"150",169,0.0533
"151",170,0.053
"152",171,0.0523
"153",172,0.0516
"154",173,0.0509
"155",174,0.0502
"156",175,0.0495
"157",176,0.0488
"158",177,0.0481
"159",178,0.0474
"160",179,0.0467
"161",180,0.046
"162",181,0.0466
"163",182,0.0472
"164",183,0.0478
"165",184,0.0484
"166",185,0.049
"167",186,0.0496
"168",187,0.0502
"169",188,0.0508
"170",189,0.0514
"171",190,0.052
"172",191,0.0526
"173",192,0.0532
"174",193,0.0538
"175",194,0.0544
"176",195,0.055
"177",196,0.0556
"178",197,0.0562
"179",198,0.0568
"180",199,0.0574
"181",200,0.058
"182",201,0.0567
"183",202,0.0554
"184",203,0.0541
"185",204,0.0528
"186",205,0.0515
"187",206,0.0502
"188",207,0.0489
"189",208,0.0476
"190",209,0.0463
"191",210,0.045
"192",211,0.045
"193",212,0.045
"194",213,0.045
"195",214,0.045
"196",215,0.045
"197",216,0.045
"198",217,0.045
"199",218,0.045
"200",219,0.045
"201",220,0.045
"202",221,0.0454
"203",222,0.0458
"204",223,0.0462
"205",224,0.0466
"206",225,0.047
"207",226,0.0474
"208",227,0.0478
"209",228,0.0482
"210",229,0.0486
"211",230,0.049
"212",231,0.0491
"213",232,0.0492
"214",233,0.0493
"215",234,0.0494
"216",235,0.0495
"217",236,0.0496
"218",237,0.0497
"219",238,0.0498
"220",239,0.0499
"221",240,0.05
"222",241,0.0496
"223",242,0.0492
"224",243,0.0488
"225",244,0.0484
"226",245,0.048
"227",246,0.0476
"228",247,0.0472
"229",248,0.0468
"230",249,0.0464
"231",250,0.046
"232",251,0.0457
"233",252,0.0454
"234",253,0.0451
"235",254,0.0448
"236",255,0.0445
"237",256,0.0442
"238",257,0.0439
"239",258,0.0436
"240",259,0.0433
"241",260,0.043
"242",261,0.0444
