"","Chemical","Sample_Size","Power"
"1","UrinaryBisphenolA",10,0.7
"2","UrinaryBisphenolA",11,0.681
"3","UrinaryBisphenolA",12,0.662
"4","UrinaryBisphenolA",13,0.643
"5","UrinaryBisphenolA",14,0.624
"6","UrinaryBisphenolA",15,0.605
"7","UrinaryBisphenolA",16,0.586
"8","UrinaryBisphenolA",17,0.567
"9","UrinaryBisphenolA",18,0.548
"10","UrinaryBisphenolA",19,0.529
"11","UrinaryBisphenolA",20,0.51
"12","UrinaryBisphenolA",21,0.504
"13","UrinaryBisphenolA",22,0.498
"14","UrinaryBisphenolA",23,0.492
"15","UrinaryBisphenolA",24,0.486
"16","UrinaryBisphenolA",25,0.48
"17","UrinaryBisphenolA",26,0.474
"18","UrinaryBisphenolA",27,0.468
"19","UrinaryBisphenolA",28,0.462
"20","UrinaryBisphenolA",29,0.456
"21","UrinaryBisphenolA",30,0.45
"22","UrinaryBisphenolA",31,0.447
"23","UrinaryBisphenolA",32,0.444
"24","UrinaryBisphenolA",33,0.441
"25","UrinaryBisphenolA",34,0.438
"26","UrinaryBisphenolA",35,0.435
"27","UrinaryBisphenolA",36,0.432
"28","UrinaryBisphenolA",37,0.429
"29","UrinaryBisphenolA",38,0.426
"30","UrinaryBisphenolA",39,0.423
"31","UrinaryBisphenolA",40,0.42
"32","UrinaryBisphenolA",41,0.412
"33","UrinaryBisphenolA",42,0.404
"34","UrinaryBisphenolA",43,0.396
"35","UrinaryBisphenolA",44,0.388
"36","UrinaryBisphenolA",45,0.38
"37","UrinaryBisphenolA",46,0.372
"38","UrinaryBisphenolA",47,0.364
"39","UrinaryBisphenolA",48,0.356
"40","UrinaryBisphenolA",49,0.348
"41","UrinaryBisphenolA",50,0.34
"42","UrinaryBisphenolA",51,0.342
"43","UrinaryBisphenolA",52,0.344
"44","UrinaryBisphenolA",53,0.346
"45","UrinaryBisphenolA",54,0.348
"46","UrinaryBisphenolA",55,0.35
"47","UrinaryBisphenolA",56,0.352
"48","UrinaryBisphenolA",57,0.354
"49","UrinaryBisphenolA",58,0.356
"50","UrinaryBisphenolA",59,0.358
"51","UrinaryBisphenolA",60,0.36
"52","UrinaryBisphenolA",61,0.357
"53","UrinaryBisphenolA",62,0.354
"54","UrinaryBisphenolA",63,0.351
"55","UrinaryBisphenolA",64,0.348
"56","UrinaryBisphenolA",65,0.345
"57","UrinaryBisphenolA",66,0.342
