"","Sample_Size","Power"
"1",10,0.86
"2",11,0.87
"3",12,0.88
"4",13,0.89
"5",14,0.9
"6",15,0.91
"7",16,0.92
"8",17,0.93
"9",18,0.94
"10",19,0.95
"11",20,0.96
"12",21,0.959
"13",22,0.958
"14",23,0.957
"15",24,0.956
"16",25,0.955
"17",26,0.954
"18",27,0.953
"19",28,0.952
"20",29,0.951
"21",30,0.95
"22",31,0.952
"23",32,0.954
"24",33,0.956
"25",34,0.958
"26",35,0.96
"27",36,0.962
"28",37,0.964
"29",38,0.966
"30",39,0.968
"31",40,0.97
"32",41,0.971
"33",42,0.972
"34",43,0.973
"35",44,0.974
"36",45,0.975
"37",46,0.976
"38",47,0.977
"39",48,0.978
"40",49,0.979
"41",50,0.98
"42",51,0.981
"43",52,0.982
"44",53,0.983
"45",54,0.984
"46",55,0.985
"47",56,0.986
"48",57,0.987
"49",58,0.988
"50",59,0.989
"51",60,0.99
"52",61,0.99
"53",62,0.99
"54",63,0.99
"55",64,0.99
"56",65,0.99
"57",66,0.99
"58",67,0.99
"59",68,0.99
"60",69,0.99
"61",70,0.99
"62",71,0.99
"63",72,0.99
"64",73,0.99
"65",74,0.99
"66",75,0.99
"67",76,0.99
"68",77,0.99
"69",78,0.99
"70",79,0.99
"71",80,0.99
"72",81,0.991
"73",82,0.992
"74",83,0.993
"75",84,0.994
"76",85,0.995
"77",86,0.996
"78",87,0.997
"79",88,0.998
"80",89,0.999
"81",90,1
"82",91,1
"83",92,1
"84",93,1
"85",94,1
"86",95,1
"87",96,1
"88",97,1
"89",98,1
"90",99,1
"91",100,1
"92",101,1
"93",102,1
"94",103,1
"95",104,1
"96",105,1
"97",106,1
"98",107,1
"99",108,1
"100",109,1
"101",110,1
"102",111,1
"103",112,1
"104",113,1
"105",114,1
"106",115,1
"107",116,1
"108",117,1
"109",118,1
"110",119,1
"111",120,1
"112",121,1
"113",122,1
"114",123,1
"115",124,1
"116",125,1
"117",126,1
"118",127,1
"119",128,1
"120",129,1
"121",130,1
"122",131,1
"123",132,1
"124",133,1
"125",134,1
"126",135,1
"127",136,1
"128",137,1
"129",138,1
"130",139,1
"131",140,1
"132",141,1
"133",142,1
"134",143,1
"135",144,1
"136",145,1
"137",146,1
"138",147,1
"139",148,1
"140",149,1
"141",150,1
"142",151,1
"143",152,1
"144",153,1
"145",154,1
"146",155,1
"147",156,1
"148",157,1
"149",158,1
"150",159,1
"151",160,1
"152",161,1
"153",162,1
"154",163,1
"155",164,1
"156",165,1
"157",166,1
"158",167,1
"159",168,1
"160",169,1
"161",170,1
"162",171,1
"163",172,1
"164",173,1
"165",174,1
"166",175,1
"167",176,1
"168",177,1
"169",178,1
"170",179,1
"171",180,1
"172",181,1
"173",182,1
"174",183,1
"175",184,1
"176",185,1
"177",186,1
"178",187,1
"179",188,1
"180",189,1
"181",190,1
"182",191,1
"183",192,1
"184",193,1
"185",194,1
"186",195,1
"187",196,1
"188",197,1
"189",198,1
"190",199,1
"191",200,1
"192",201,1
"193",202,1
"194",203,1
"195",204,1
"196",205,1
"197",206,1
"198",207,1
"199",208,1
"200",209,1
"201",210,1
"202",211,1
"203",212,1
"204",213,1
"205",214,1
"206",215,1
"207",216,1
"208",217,1
"209",218,1
"210",219,1
"211",220,1
"212",221,1
"213",222,1
"214",223,1
"215",224,1
"216",225,1
"217",226,1
"218",227,1
"219",228,1
"220",229,1
"221",230,1
"222",231,1
"223",232,1
"224",233,1
"225",234,1
"226",235,1
"227",236,1
"228",237,1
"229",238,1
"230",239,1
"231",240,1
"232",241,1
"233",242,1
"234",243,1
"235",244,1
"236",245,1
"237",246,1
"238",247,1
"239",248,1
"240",249,1
"241",250,1
"242",251,1
"243",252,1
"244",253,1
"245",254,1
"246",255,1
"247",256,1
"248",257,1
"249",258,1
"250",259,1
"251",260,1
"252",261,1
"253",262,1
"254",263,1
"255",264,1
"256",265,1
"257",266,1
"258",267,1
"259",268,1
"260",269,1
"261",270,1
"262",271,1
"263",272,1
"264",273,1
"265",274,1
"266",275,1
"267",276,1
"268",277,1
"269",278,1
"270",279,1
"271",280,1
"272",281,1
"273",282,1
"274",283,1
"275",284,1
"276",285,1
"277",286,1
"278",287,1
"279",288,1
"280",289,1
"281",290,1
"282",291,1
"283",292,1
"284",293,1
"285",294,1
"286",295,1
"287",296,1
"288",297,1
"289",298,1
"290",299,1
"291",300,1
"292",301,1
"293",302,1
"294",303,1
"295",304,1
"296",305,1
"297",306,1
"298",307,1
"299",308,1
"300",309,1
"301",310,1
"302",311,1
"303",312,1
"304",313,1
"305",314,1
"306",315,1
"307",316,1
"308",317,1
"309",318,1
"310",319,1
"311",320,1
"312",321,1
"313",322,1
"314",323,1
