"","Sample_Size","Power"
"1",10,0.65
"2",11,0.636
"3",12,0.622
"4",13,0.608
"5",14,0.594
"6",15,0.58
"7",16,0.566
"8",17,0.552
"9",18,0.538
"10",19,0.524
"11",20,0.51
"12",21,0.521
"13",22,0.532
"14",23,0.543
"15",24,0.554
"16",25,0.565
"17",26,0.576
"18",27,0.587
"19",28,0.598
"20",29,0.609
"21",30,0.62
"22",31,0.619
"23",32,0.618
"24",33,0.617
"25",34,0.616
"26",35,0.615
"27",36,0.614
"28",37,0.613
"29",38,0.612
"30",39,0.611
"31",40,0.61
"32",41,0.612
"33",42,0.614
"34",43,0.616
"35",44,0.618
"36",45,0.62
"37",46,0.622
"38",47,0.624
"39",48,0.626
"40",49,0.628
"41",50,0.63
"42",51,0.647
"43",52,0.664
"44",53,0.681
"45",54,0.698
"46",55,0.715
"47",56,0.732
"48",57,0.749
"49",58,0.766
"50",59,0.783
"51",60,0.8
"52",61,0.804
"53",62,0.808
"54",63,0.812
"55",64,0.816
"56",65,0.82
"57",66,0.824
"58",67,0.828
"59",68,0.832
"60",69,0.836
"61",70,0.84
"62",71,0.844
"63",72,0.848
"64",73,0.852
"65",74,0.856
"66",75,0.86
"67",76,0.864
"68",77,0.868
"69",78,0.872
"70",79,0.876
"71",80,0.88
"72",81,0.889
"73",82,0.898
"74",83,0.907
"75",84,0.916
"76",85,0.925
"77",86,0.934
"78",87,0.943
"79",88,0.952
"80",89,0.961
"81",90,0.97
"82",91,0.968
"83",92,0.966
"84",93,0.964
"85",94,0.962
"86",95,0.96
"87",96,0.958
"88",97,0.956
"89",98,0.954
"90",99,0.952
"91",100,0.95
"92",101,0.947
"93",102,0.944
"94",103,0.941
"95",104,0.938
"96",105,0.935
"97",106,0.932
"98",107,0.929
"99",108,0.926
"100",109,0.923
"101",110,0.92
"102",111,0.926
"103",112,0.932
"104",113,0.938
"105",114,0.944
"106",115,0.95
"107",116,0.956
"108",117,0.962
"109",118,0.968
"110",119,0.974
"111",120,0.98
"112",121,0.981
"113",122,0.982
"114",123,0.983
"115",124,0.984
"116",125,0.985
"117",126,0.986
"118",127,0.987
"119",128,0.988
"120",129,0.989
"121",130,0.99
"122",131,0.991
"123",132,0.992
"124",133,0.993
"125",134,0.994
"126",135,0.995
"127",136,0.996
"128",137,0.997
"129",138,0.998
"130",139,0.999
"131",140,1
"132",141,1
"133",142,1
"134",143,1
"135",144,1
"136",145,1
"137",146,1
"138",147,1
"139",148,1
"140",149,1
"141",150,1
"142",151,1
"143",152,1
"144",153,1
"145",154,1
"146",155,1
"147",156,1
"148",157,1
"149",158,1
"150",159,1
"151",160,1
"152",161,0.999
"153",162,0.998
"154",163,0.997
"155",164,0.996
"156",165,0.995
"157",166,0.994
"158",167,0.993
"159",168,0.992
"160",169,0.991
"161",170,0.99
"162",171,0.991
"163",172,0.992
"164",173,0.993
"165",174,0.994
"166",175,0.995
"167",176,0.996
"168",177,0.997
"169",178,0.998
"170",179,0.999
"171",180,1
"172",181,0.999
"173",182,0.998
"174",183,0.997
"175",184,0.996
"176",185,0.995
"177",186,0.994
"178",187,0.993
"179",188,0.992
"180",189,0.991
"181",190,0.99
"182",191,0.991
"183",192,0.992
"184",193,0.993
"185",194,0.994
"186",195,0.995
"187",196,0.996
"188",197,0.997
"189",198,0.998
"190",199,0.999
"191",200,1
"192",201,1
"193",202,1
"194",203,1
"195",204,1
"196",205,1
"197",206,1
"198",207,1
"199",208,1
"200",209,1
"201",210,1
"202",211,1
"203",212,1
"204",213,1
"205",214,1
"206",215,1
"207",216,1
"208",217,1
"209",218,1
"210",219,1
"211",220,1
"212",221,1
"213",222,1
"214",223,1
"215",224,1
"216",225,1
"217",226,1
"218",227,1
"219",228,1
"220",229,1
"221",230,1
"222",231,1
"223",232,1
"224",233,1
"225",234,1
"226",235,1
"227",236,1
"228",237,1
"229",238,1
"230",239,1
"231",240,1
"232",241,1
"233",242,1
"234",243,1
"235",244,1
"236",245,1
"237",246,1
"238",247,1
"239",248,1
"240",249,1
"241",250,1
"242",251,1
"243",252,1
"244",253,1
"245",254,1
"246",255,1
"247",256,1
"248",257,1
"249",258,1
"250",259,1
"251",260,1
"252",261,1
