"","Sample_Size","Power"
"1",10,0.33
"2",11,0.331
"3",12,0.332
"4",13,0.333
"5",14,0.334
"6",15,0.335
"7",16,0.336
"8",17,0.337
"9",18,0.338
"10",19,0.339
"11",20,0.34
"12",21,0.346
"13",22,0.352
"14",23,0.358
"15",24,0.364
"16",25,0.37
"17",26,0.376
"18",27,0.382
"19",28,0.388
"20",29,0.394
"21",30,0.4
"22",31,0.401
"23",32,0.402
"24",33,0.403
"25",34,0.404
"26",35,0.405
"27",36,0.406
"28",37,0.407
"29",38,0.408
"30",39,0.409
"31",40,0.41
"32",41,0.419
"33",42,0.428
"34",43,0.437
"35",44,0.446
"36",45,0.455
"37",46,0.464
"38",47,0.473
"39",48,0.482
"40",49,0.491
"41",50,0.5
"42",51,0.511
"43",52,0.522
"44",53,0.533
"45",54,0.544
"46",55,0.555
"47",56,0.566
"48",57,0.577
"49",58,0.588
"50",59,0.599
"51",60,0.61
"52",61,0.616
"53",62,0.622
"54",63,0.628
"55",64,0.634
"56",65,0.64
"57",66,0.646
"58",67,0.652
"59",68,0.658
"60",69,0.664
"61",70,0.67
"62",71,0.682
"63",72,0.694
"64",73,0.706
"65",74,0.718
"66",75,0.73
"67",76,0.742
"68",77,0.754
"69",78,0.766
"70",79,0.778
"71",80,0.79
"72",81,0.794
"73",82,0.798
"74",83,0.802
"75",84,0.806
"76",85,0.81
"77",86,0.814
"78",87,0.818
"79",88,0.822
"80",89,0.826
"81",90,0.83
"82",91,0.829
"83",92,0.828
"84",93,0.827
"85",94,0.826
"86",95,0.825
"87",96,0.824
"88",97,0.823
"89",98,0.822
"90",99,0.821
"91",100,0.82
"92",101,0.825
"93",102,0.83
"94",103,0.835
"95",104,0.84
"96",105,0.845
"97",106,0.85
"98",107,0.855
"99",108,0.86
"100",109,0.865
"101",110,0.87
"102",111,0.873
"103",112,0.876
"104",113,0.879
"105",114,0.882
"106",115,0.885
"107",116,0.888
"108",117,0.891
"109",118,0.894
"110",119,0.897
"111",120,0.9
"112",121,0.905
"113",122,0.91
"114",123,0.915
"115",124,0.92
"116",125,0.925
"117",126,0.93
"118",127,0.935
"119",128,0.94
"120",129,0.945
"121",130,0.95
"122",131,0.953
"123",132,0.956
"124",133,0.959
"125",134,0.962
"126",135,0.965
"127",136,0.968
"128",137,0.971
"129",138,0.974
"130",139,0.977
"131",140,0.98
"132",141,0.978
"133",142,0.976
"134",143,0.974
"135",144,0.972
"136",145,0.97
"137",146,0.968
"138",147,0.966
"139",148,0.964
"140",149,0.962
"141",150,0.96
"142",151,0.963
"143",152,0.966
"144",153,0.969
"145",154,0.972
"146",155,0.975
"147",156,0.978
"148",157,0.981
"149",158,0.984
"150",159,0.987
"151",160,0.99
"152",161,0.991
"153",162,0.992
"154",163,0.993
"155",164,0.994
"156",165,0.995
"157",166,0.996
"158",167,0.997
"159",168,0.998
"160",169,0.999
"161",170,1
"162",171,0.995
"163",172,0.99
"164",173,0.985
"165",174,0.98
"166",175,0.975
"167",176,0.97
"168",177,0.965
"169",178,0.96
"170",179,0.955
"171",180,0.95
"172",181,0.952
"173",182,0.954
"174",183,0.956
"175",184,0.958
"176",185,0.96
"177",186,0.962
"178",187,0.964
"179",188,0.966
"180",189,0.968
"181",190,0.97
"182",191,0.972
"183",192,0.974
"184",193,0.976
"185",194,0.978
"186",195,0.98
"187",196,0.982
"188",197,0.984
"189",198,0.986
"190",199,0.988
"191",200,0.99
"192",201,0.99
"193",202,0.99
"194",203,0.99
"195",204,0.99
"196",205,0.99
"197",206,0.99
"198",207,0.99
"199",208,0.99
"200",209,0.99
"201",210,0.99
"202",211,0.99
"203",212,0.99
"204",213,0.99
"205",214,0.99
"206",215,0.99
"207",216,0.99
"208",217,0.99
"209",218,0.99
"210",219,0.99
"211",220,0.99
"212",221,0.99
"213",222,0.99
"214",223,0.99
"215",224,0.99
"216",225,0.99
"217",226,0.99
"218",227,0.99
"219",228,0.99
"220",229,0.99
"221",230,0.99
"222",231,0.99
"223",232,0.99
"224",233,0.99
"225",234,0.99
"226",235,0.99
"227",236,0.99
"228",237,0.99
"229",238,0.99
"230",239,0.99
"231",240,0.99
"232",241,0.991
"233",242,0.992
"234",243,0.993
"235",244,0.994
"236",245,0.995
"237",246,0.996
"238",247,0.997
"239",248,0.998
"240",249,0.999
"241",250,1
"242",251,1
"243",252,1
"244",253,1
"245",254,1
"246",255,1
"247",256,1
"248",257,1
"249",258,1
"250",259,1
"251",260,1
"252",261,1
"253",262,1
"254",263,1
"255",264,1
"256",265,1
"257",266,1
"258",267,1
"259",268,1
"260",269,1
"261",270,1
"262",271,1
"263",272,1
"264",273,1
"265",274,1
"266",275,1
"267",276,1
"268",277,1
"269",278,1
"270",279,1
"271",280,1
"272",281,1
"273",282,1
"274",283,1
"275",284,1
"276",285,1
"277",286,1
"278",287,1
"279",288,1
"280",289,1
"281",290,1
"282",291,1
"283",292,1
"284",293,1
"285",294,1
"286",295,1
"287",296,1
"288",297,1
"289",298,1
"290",299,1
"291",300,1
"292",301,1
"293",302,1
"294",303,1
"295",304,1
"296",305,1
"297",306,1
"298",307,1
"299",308,1
"300",309,1
"301",310,1
"302",311,1
"303",312,1
"304",313,1
"305",314,1
"306",315,1
"307",316,1
"308",317,1
"309",318,1
"310",319,1
"311",320,1
"312",321,1
"313",322,1
"314",323,1
"315",324,1
"316",325,1
"317",326,1
"318",327,1
"319",328,1
"320",329,1
"321",330,1
"322",331,1
"323",332,1
"324",333,1
"325",334,1
"326",335,1
"327",336,1
"328",337,1
"329",338,1
"330",339,1
"331",340,1
"332",341,1
"333",342,1
"334",343,1
"335",344,1
"336",345,1
"337",346,1
"338",347,1
"339",348,1
"340",349,1
"341",350,1
"342",351,1
"343",352,1
"344",353,1
"345",354,1
"346",355,1
"347",356,1
"348",357,1
"349",358,1
"350",359,1
"351",360,1
"352",361,1
"353",362,1
"354",363,1
"355",364,1
"356",365,1
"357",366,1
"358",367,1
"359",368,1
"360",369,1
"361",370,1
"362",371,1
"363",372,1
"364",373,1
"365",374,1
"366",375,1
"367",376,1
"368",377,1
"369",378,1
"370",379,1
"371",380,1
"372",381,1
"373",382,1
"374",383,1
"375",384,1
"376",385,1
"377",386,1
"378",387,1
"379",388,1
"380",389,1
"381",390,1
"382",391,1
"383",392,1
"384",393,1
"385",394,1
"386",395,1
"387",396,1
"388",397,1
"389",398,1
"390",399,1
"391",400,1
"392",401,1
"393",402,1
"394",403,1
"395",404,1
"396",405,1
"397",406,1
"398",407,1
"399",408,1
"400",409,1
"401",410,1
"402",411,1
"403",412,1
"404",413,1
"405",414,1
"406",415,1
"407",416,1
"408",417,1
"409",418,1
"410",419,1
"411",420,1
"412",421,1
"413",422,1
"414",423,1
"415",424,1
"416",425,1
"417",426,1
"418",427,1
"419",428,1
"420",429,1
"421",430,1
"422",431,1
"423",432,1
"424",433,1
"425",434,1
"426",435,1
"427",436,1
"428",437,1
"429",438,1
"430",439,1
"431",440,1
"432",441,1
"433",442,1
"434",443,1
"435",444,1
"436",445,1
"437",446,1
"438",447,1
"439",448,1
"440",449,1
"441",450,1
"442",451,1
"443",452,1
"444",453,1
"445",454,1
"446",455,1
"447",456,1
"448",457,1
"449",458,1
"450",459,1
"451",460,1
"452",461,1
