"","Sample_Size","Power"
"1",10,0.61
"2",11,0.598
"3",12,0.586
"4",13,0.574
"5",14,0.562
"6",15,0.55
"7",16,0.538
"8",17,0.526
"9",18,0.514
"10",19,0.502
"11",20,0.49
"12",21,0.481
"13",22,0.472
"14",23,0.463
"15",24,0.454
"16",25,0.445
"17",26,0.436
"18",27,0.427
"19",28,0.418
"20",29,0.409
"21",30,0.4
"22",31,0.408
"23",32,0.416
"24",33,0.424
"25",34,0.432
"26",35,0.44
"27",36,0.448
"28",37,0.456
"29",38,0.464
"30",39,0.472
"31",40,0.48
"32",41,0.481
"33",42,0.482
"34",43,0.483
"35",44,0.484
"36",45,0.485
"37",46,0.486
"38",47,0.487
"39",48,0.488
"40",49,0.489
"41",50,0.49
"42",51,0.491
"43",52,0.492
"44",53,0.493
"45",54,0.494
"46",55,0.495
"47",56,0.496
"48",57,0.497
"49",58,0.498
"50",59,0.499
"51",60,0.5
"52",61,0.511
"53",62,0.522
"54",63,0.533
"55",64,0.544
"56",65,0.555
"57",66,0.566
"58",67,0.577
"59",68,0.588
"60",69,0.599
"61",70,0.61
"62",71,0.614
"63",72,0.618
"64",73,0.622
"65",74,0.626
"66",75,0.63
"67",76,0.634
"68",77,0.638
"69",78,0.642
"70",79,0.646
"71",80,0.65
"72",81,0.659
"73",82,0.668
"74",83,0.677
"75",84,0.686
"76",85,0.695
"77",86,0.704
"78",87,0.713
"79",88,0.722
"80",89,0.731
"81",90,0.74
"82",91,0.73
"83",92,0.72
"84",93,0.71
"85",94,0.7
"86",95,0.69
"87",96,0.68
"88",97,0.67
"89",98,0.66
"90",99,0.65
"91",100,0.64
"92",101,0.642
"93",102,0.644
"94",103,0.646
"95",104,0.648
"96",105,0.65
"97",106,0.652
"98",107,0.654
"99",108,0.656
"100",109,0.658
"101",110,0.66
"102",111,0.677
"103",112,0.694
"104",113,0.711
"105",114,0.728
"106",115,0.745
"107",116,0.762
"108",117,0.779
"109",118,0.796
"110",119,0.813
"111",120,0.83
"112",121,0.83
"113",122,0.83
"114",123,0.83
"115",124,0.83
"116",125,0.83
"117",126,0.83
"118",127,0.83
"119",128,0.83
"120",129,0.83
"121",130,0.83
"122",131,0.839
"123",132,0.848
"124",133,0.857
"125",134,0.866
"126",135,0.875
"127",136,0.884
"128",137,0.893
"129",138,0.902
"130",139,0.911
"131",140,0.92
"132",141,0.917
"133",142,0.914
"134",143,0.911
"135",144,0.908
"136",145,0.905
"137",146,0.902
"138",147,0.899
"139",148,0.896
"140",149,0.893
"141",150,0.89
"142",151,0.889
"143",152,0.888
"144",153,0.887
"145",154,0.886
"146",155,0.885
"147",156,0.884
"148",157,0.883
"149",158,0.882
"150",159,0.881
"151",160,0.88
"152",161,0.885
"153",162,0.89
"154",163,0.895
"155",164,0.9
"156",165,0.905
"157",166,0.91
"158",167,0.915
"159",168,0.92
"160",169,0.925
"161",170,0.93
"162",171,0.926
"163",172,0.922
"164",173,0.918
"165",174,0.914
"166",175,0.91
"167",176,0.906
"168",177,0.902
"169",178,0.898
"170",179,0.894
"171",180,0.89
"172",181,0.896
"173",182,0.902
"174",183,0.908
"175",184,0.914
"176",185,0.92
"177",186,0.926
"178",187,0.932
"179",188,0.938
"180",189,0.944
"181",190,0.95
"182",191,0.947
"183",192,0.944
"184",193,0.941
"185",194,0.938
"186",195,0.935
"187",196,0.932
"188",197,0.929
"189",198,0.926
"190",199,0.923
"191",200,0.92
"192",201,0.923
"193",202,0.926
"194",203,0.929
"195",204,0.932
"196",205,0.935
"197",206,0.938
"198",207,0.941
"199",208,0.944
"200",209,0.947
"201",210,0.95
"202",211,0.952
"203",212,0.954
"204",213,0.956
"205",214,0.958
"206",215,0.96
"207",216,0.962
"208",217,0.964
"209",218,0.966
"210",219,0.968
"211",220,0.97
"212",221,0.969
"213",222,0.968
"214",223,0.967
"215",224,0.966
"216",225,0.965
"217",226,0.964
"218",227,0.963
"219",228,0.962
"220",229,0.961
"221",230,0.96
"222",231,0.962
"223",232,0.964
"224",233,0.966
"225",234,0.968
"226",235,0.97
"227",236,0.972
"228",237,0.974
"229",238,0.976
"230",239,0.978
"231",240,0.98
"232",241,0.981
"233",242,0.982
"234",243,0.983
"235",244,0.984
"236",245,0.985
"237",246,0.986
"238",247,0.987
"239",248,0.988
"240",249,0.989
"241",250,0.99
"242",251,0.99
"243",252,0.99
"244",253,0.99
"245",254,0.99
"246",255,0.99
"247",256,0.99
"248",257,0.99
"249",258,0.99
"250",259,0.99
"251",260,0.99
"252",261,0.991
"253",262,0.992
"254",263,0.993
"255",264,0.994
"256",265,0.995
"257",266,0.996
"258",267,0.997
"259",268,0.998
"260",269,0.999
"261",270,1
"262",271,1
"263",272,1
"264",273,1
"265",274,1
"266",275,1
"267",276,1
"268",277,1
"269",278,1
"270",279,1
"271",280,1
"272",281,1
"273",282,1
"274",283,1
"275",284,1
"276",285,1
"277",286,1
"278",287,1
"279",288,1
"280",289,1
"281",290,1
"282",291,0.998
"283",292,0.996
"284",293,0.994
"285",294,0.992
"286",295,0.99
"287",296,0.988
"288",297,0.986
"289",298,0.984
"290",299,0.982
"291",300,0.98
"292",301,0.981
"293",302,0.982
"294",303,0.983
"295",304,0.984
"296",305,0.985
"297",306,0.986
"298",307,0.987
"299",308,0.988
"300",309,0.989
"301",310,0.99
"302",311,0.991
"303",312,0.992
"304",313,0.993
"305",314,0.994
"306",315,0.995
"307",316,0.996
"308",317,0.997
"309",318,0.998
"310",319,0.999
"311",320,1
"312",321,1
"313",322,1
"314",323,1
"315",324,1
"316",325,1
"317",326,1
"318",327,1
"319",328,1
"320",329,1
"321",330,1
"322",331,1
"323",332,1
"324",333,1
"325",334,1
"326",335,1
"327",336,1
"328",337,1
"329",338,1
